[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  2   3  94   0   1   0|   0     0 |5812B   10M|1510957487
  5   3  92   0   0   0|4736B 8960B|   0  4096B|1510957488
  4   2  93   0   0   0| 801k  805k|   0     0 |1510957489
 12   7  79   0   2   0|4496k 4510k|   0     0 |1510957490
  9   5  84   0   2   0|4442k 4447k|   0     0 |1510957491
  4   6  87   1   2   0|4750k 4755k|   0    72k|1510957492
  7   7  84   0   2   0|4810k 4817k|   0     0 |1510957493
  4   7  86   0   3   0|4820k 4829k|   0     0 |1510957494
  5   6  87   0   3   0|5303k 5308k|   0     0 |1510957495
  4   6  88   0   2   0|4817k 4820k|   0     0 |1510957496
  5   6  87   0   3   0|4960k 4967k|   0     0 |1510957497
  4   6  87   1   3   0|4701k 4710k|   0    12k|1510957498
  4   6  87   0   2   0|4830k 4842k|   0  8192B|1510957499
  5   6  87   0   3   0|4845k 4853k|   0     0 |1510957500
  4   5  88   0   2   0|4718k 4724k|   0     0 |1510957501
  7   6  84   0   3   0|4677k 4686k|   0     0 |1510957502
  4   6  88   0   2   0|4873k 4881k|   0    24k|1510957503
  3   5  89   0   2   0|4733k 4738k|   0   112k|1510957504
  4   6  88   0   2   0|5114k 5118k|   0     0 |1510957505
  3   5  90   0   2   0|4375k 4380k|   0     0 |1510957506
  4   6  87   0   3   0|4950k 4959k|   0     0 |1510957507
  5   6  86   0   3   0|5104k 5111k|   0    24k|1510957508
  4   6  88   0   3   0|5180k 5183k|   0     0 |1510957509
  3   6  88   0   3   0|5023k 5030k|   0     0 |1510957510
  3   6  89   0   3   0|5009k 5017k|   0     0 |1510957511
  3   5  89   0   2   0|5185k 5189k|   0     0 |1510957512
  3   6  88   0   3   0|5098k 5103k|   0    16k|1510957513
  3   5  89   0   3   0|4812k 4820k|   0     0 |1510957514
  3   5  89   0   3   0|4796k 4805k|   0     0 |1510957515
  3   6  88   0   3   0|5365k 5369k|   0     0 |1510957516
  3   5  90   0   2   0|4428k 4437k|   0     0 |1510957517
  3   6  88   0   3   0|5297k 5302k|   0     0 |1510957518
  3   6  88   0   2   0|4950k 4957k|   0    52k|1510957519
  3   5  90   0   2   0|4506k 4518k|   0     0 |1510957520
  3   5  89   0   2   0|4318k 4321k|   0     0 |1510957521
  3   5  89   0   3   0|4185k 4206k|   0     0 |1510957522
  3   6  88   0   3   0|4939k 4944k|   0     0 |1510957523
  3   6  88   0   3   0|5064k 5067k|   0    20k|1510957524
  3   6  88   0   3   0|4968k 4975k|   0     0 |1510957525
  3   6  89   0   2   0|4854k 4861k|   0     0 |1510957526
  3   6  88   0   3   0|5162k 5168k|   0     0 |1510957527
  3   5  89   0   3   0|4809k 4814k|   0     0 |1510957528
  3   6  88   0   3   0|4960k 4971k|   0    12k|1510957529
  3   5  91   0   2   0|4112k 4128k|   0     0 |1510957530
  3   5  89   0   2   0|4995k 5000k|   0     0 |1510957531
  3   5  89   0   3   0|4711k 4722k|   0     0 |1510957532
  3   6  88   0   3   0|5294k 5298k|   0     0 |1510957533
  3   6  88   0   3   0|5143k 5149k|   0    12k|1510957534
  3   5  89   0   2   0|4920k 4923k|   0     0 |1510957535
