Repetition,Middleware,Average Throughput,Std Throughput,Average Latency,Std Latency,Average Gets,Average Multigets,Average Sets,Average Invalids,Average Hits,Average Queue Length,Std Queue Length,Average Queue Time,Std Queue Time,Average Server Time,Std Server Time
1,1,6184.7125,500.57397925,1.377173,0.154124968811,0.0,0.0,6184.7125,0.0,6184.7125,0.0013875,0.0026120158082,0.287513625,0.0631293052021,1.0519035,0.0983958951637
1,2,7472.0625,361.337156058,1.041684625,0.0723930431294,0.0,0.0,7472.0625,0.0,7472.0625,0.0005125,0.00144076061136,0.097674,0.0184050619482,0.922617,0.0682513725072
1,Total,13656.775,676.797409528,1.2094288125,0.0967623523474,0.0,0.0,13656.775,0.0,13656.775,0.00095,0.00158033805068,0.1925938125,0.0327190733601,0.98726025,0.0734155904781
2,1,6121.7375,575.256898995,1.408131125,0.185356294276,0.0,0.0,6121.7375,0.0,6121.7375,0.0016875,0.00299194593974,0.30879825,0.0834211285924,1.061134625,0.106871218301
2,2,7292.4125,348.960978332,1.080212,0.0683952821195,0.0,0.0,7292.4125,0.0,7292.4125,0.0004375,0.00143944213878,0.10744225,0.0226236696357,0.94996825,0.0582744120796
2,Total,13414.15,680.085830399,1.2441715625,0.103717458961,0.0,0.0,13414.15,0.0,13414.15,0.0010625,0.00159186022858,0.20812025,0.045466396681,1.0055514375,0.0662989647675
3,1,6184.2375,510.633789452,1.384246375,0.163762597909,0.0,0.0,6184.2375,0.0,6184.2375,0.0019375,0.00367111113452,0.299060125,0.0730332051842,1.046455,0.0946396822464
3,2,7575.025,286.38179239,1.033694375,0.0429054656411,0.0,0.0,7575.025,0.0,7575.025,0.001025,0.00226125875106,0.101375875,0.0177828754701,0.90959475,0.0407038488826
3,Total,13759.2625,613.433659227,1.208970375,0.0898532897786,0.0,0.0,13759.2625,0.0,13759.2625,0.00148125,0.002094966466,0.200218,0.039040783387,0.978024875,0.0560610045373
Total,Total,13610.0625,402.80127788,1.22085691667,0.0544858179628,0.0,0.0,13610.0625,0.0,13610.0625,0.00116458333333,0.00111235667703,0.2003106875,0.0233499604467,0.990278854167,0.0354625882567
