[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  2   3  93   1   2   0|   0     0 |7357B 1674k|1510508208
  2   4  90   0   4   0| 594k  502k|   0     0 |1510508209
  2   6  87   0   5   0| 918k  777k|   0     0 |1510508210
  2   5  88   0   5   0| 983k  832k|   0     0 |1510508211
  2   6  87   0   5   0| 999k  845k|   0     0 |1510508212
  2   6  86   0   6   0|1003k  849k|   0     0 |1510508213
  2   6  85   3   4   0| 940k  795k|   0    16k|1510508214
  2   5  88   0   5   0| 899k  761k|   0     0 |1510508215
  2   5  88   0   5   0|1009k  854k|   0     0 |1510508216
  2   6  87   0   5   0| 904k  765k|   0     0 |1510508217
  2   5  89   0   4   0| 919k  779k|   0     0 |1510508218
  2   6  87   0   5   0| 954k  807k|   0     0 |1510508219
  2   5  85   2   6   0| 965k  817k|   0    12k|1510508220
  2   6  87   0   5   0| 903k  764k|   0     0 |1510508221
  2   5  88   0   5   0| 916k  775k|   0     0 |1510508222
  2   6  87   0   5   0| 908k  768k|   0     0 |1510508223
  2   5  88   0   5   0| 881k  747k|   0     0 |1510508224
  2   5  89   0   4   0| 887k  749k|   0     0 |1510508225
  2   5  87   1   5   0| 887k  752k|   0    12k|1510508226
  2   5  88   0   5   0| 912k  772k|   0     0 |1510508227
  1   5  90   0   4   0| 857k  725k|   0     0 |1510508228
  3   6  86   0   5   0| 964k  816k|   0     0 |1510508229
  2   5  88   0   5   0| 883k  748k|   0     0 |1510508230
  1   6  89   0   4   0| 863k  730k|   0     0 |1510508231
  2   5  85   3   5   0| 893k  756k|   0    12k|1510508232
  3   6  86   0   5   0| 963k  815k|   0  8192B|1510508233
  2   5  88   0   5   0| 926k  783k|   0     0 |1510508234
  1   5  89   0   5   0| 901k  762k|   0     0 |1510508235
  2   5  88   0   5   0| 857k  726k|   0     0 |1510508236
  2   6  88   0   4   0| 876k  741k|   0     0 |1510508237
  2   5  83   5   5   0| 944k  799k|   0    36k|1510508238
  2   6  87   0   5   0| 943k  797k|   0     0 |1510508239
  2   5  88   0   5   0| 910k  770k|   0     0 |1510508240
  3   5  87   0   5   0| 925k  782k|   0     0 |1510508241
  2   6  86   0   6   0| 873k  739k|   0     0 |1510508242
  2   5  87   2   4   0| 934k  790k|   0    60k|1510508243
  1   5  89   0   5   0| 900k  762k|   0     0 |1510508244
  3   6  86   0   5   0| 958k  811k|   0     0 |1510508245
  2   5  88   0   5   0| 939k  794k|   0     0 |1510508246
  2   6  87   0   5   0| 906k  766k|   0     0 |1510508247
  1   5  90   0   4   0| 869k  736k|   0     0 |1510508248
  2   5  86   2   5   0| 947k  801k|   0    12k|1510508249
  1   2  95   0   2   0| 373k  316k|   0     0 |1510508250
  2   6  87   0   5   0| 908k  769k|   0     0 |1510508251
  2   5  88   0   5   0| 920k  779k|   0     0 |1510508252
  2   5  88   0   5   0| 936k  792k|   0     0 |1510508253
  2   6  87   0   5   0| 907k  767k|   0     0 |1510508254
  2   4  88   2   4   0| 717k  607k|   0    12k|1510508255
  2   6  87   0   5   0|1005k  851k|   0     0 |1510508256
  3   6  86   0   5   0|1016k  859k|   0     0 |1510508257
  1   4  91   0   4   0| 842k  713k|   0     0 |1510508258
  2   5  88   0   5   0| 824k  697k|   0     0 |1510508259
  2   6  87   0   5   0| 899k  761k|   0     0 |1510508260
  2   5  86   2   5   0| 991k  839k|   0    12k|1510508261
  2   4  90   0   4   0| 633k  535k|   0     0 |1510508262
  2   5  89   0   4   0| 931k  787k|   0     0 |1510508263
  2   6  87   0   5   0| 924k  782k|   0     0 |1510508264
  2   5  88   0   5   0| 967k  819k|   0     0 |1510508265
  2   6  87   0   5   0| 991k  838k|   0     0 |1510508266
  2   6  84   3   5   0|1046k  886k|   0    12k|1510508267
  2   5  88   0   5   0| 953k  806k|   0     0 |1510508268
  2   6  87   0   5   0| 946k  800k|   0     0 |1510508269
  2   5  88   0   5   0| 938k  794k|   0     0 |1510508270
  2   6  86   0   6   0| 987k  835k|   0     0 |1510508271
  2   5  88   0   5   0| 960k  812k|   0     0 |1510508272
  2   6  84   3   5   0| 988k  836k|   0    32k|1510508273
  2   5  88   0   5   0| 962k  814k|   0     0 |1510508274
  3   7  85   0   5   0|1075k  910k|   0     0 |1510508275
  2   5  87   0   6   0| 984k  833k|   0     0 |1510508276
  2   6  87   0   5   0| 992k  838k|   0     0 |1510508277
  2   6  87   0   5   0| 945k  801k|   0  8192B|1510508278
  2   5  84   3   6   0| 955k  808k|   0    20k|1510508279
  2   5  89   0   4   0| 884k  747k|   0     0 |1510508280
  3   6  85   0   6   0| 990k  839k|   0     0 |1510508281
  2   6  87   0   5   0| 962k  814k|   0     0 |1510508282
  2   5  87   0   6   0| 976k  826k|   0     0 |1510508283
  2   6  87   0   5   0| 967k  819k|   0     0 |1510508284
  2   6  84   3   5   0| 991k  839k|   0    12k|1510508285
  2   6  87   0   5   0|1000k  846k|   0     0 |1510508286
  2   4  90   0   4   0| 810k  686k|   0     0 |1510508287
  2   6  87   0   5   0| 970k  822k|   0     0 |1510508288
  2   6  86   0   6   0|1014k  857k|   0     0 |1510508289
  2   5  89   0   4   0| 935k  792k|   0     0 |1510508290
  3   6  83   2   6   0|1005k  851k|   0    12k|1510508291
  2   6  87   0   5   0|1014k  858k|   0     0 |1510508292
  2   5  88   0   5   0| 954k  808k|   0     0 |1510508293
  2   6  87   0   5   0| 925k  783k|   0     0 |1510508294
  2   6  87   0   5   0| 968k  819k|   0     0 |1510508295
  2   5  88   0   5   0| 989k  837k|   0     0 |1510508296
  2   6  84   3   5   0| 952k  805k|   0    12k|1510508297
  2   5  88   0   5   0| 876k  740k|   0     0 |1510508298
