[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   1  98   0   1   0|   0     0 |7226B 8006k|1510514651
  8   6  84   0   2   0| 547k  552k|   0     0 |1510514652
 14  14  69   0   3   0|1236k 1248k|   0   192k|1510514653
  5   6  84   0   4   0|1487k 1479k|   0     0 |1510514654
  2   3  93   0   1   0|1188k 1188k|   0     0 |1510514655
  4   5  88   0   3   0|1670k 1662k|   0     0 |1510514656
  3   5  90   0   2   0|1486k 1478k|   0     0 |1510514657
  3   4  90   0   4   0|1492k 1490k|   0     0 |1510514658
  3   4  90   1   2   0|1518k 1512k|   0    20k|1510514659
  3   4  91   0   2   0|1487k 1479k|   0     0 |1510514660
  2   3  93   0   2   0| 979k  981k|   0     0 |1510514661
  3   5  91   0   2   0|1432k 1427k|   0     0 |1510514662
  3   4  89   0   3   0|1621k 1616k|   0     0 |1510514663
  3   4  89   0   3   0|1739k 1731k|   0     0 |1510514664
  4   4  89   1   3   0|1530k 1522k|   0    12k|1510514665
  3   4  91   0   3   0|1457k 1455k|   0     0 |1510514666
  3   4  90   0   3   0|1518k 1524k|   0     0 |1510514667
  3   4  91   0   2   0|1561k 1570k|   0    92k|1510514668
  3   5  90   0   3   0|1571k 1568k|   0     0 |1510514669
  3   5  90   0   2   0|1704k 1696k|   0    24k|1510514670
  3   4  89   0   5   0|1488k 1484k|   0     0 |1510514671
  3   4  89   0   4   0|1688k 1683k|   0     0 |1510514672
  3   4  91   0   2   0|1535k 1527k|   0  8192B|1510514673
  3   4  90   0   3   0|1497k 1489k|   0     0 |1510514674
  3   5  89   0   4   0|1662k 1655k|   0    24k|1510514675
  3   4  92   0   2   0|1513k 1507k|   0     0 |1510514676
  2   4  92   0   2   0|1485k 1486k|   0     0 |1510514677
  3   4  91   0   2   0|1623k 1615k|   0  4096B|1510514678
  3   4  92   0   2   0|1570k 1562k|   0    48k|1510514679
  2   4  91   1   3   0|1504k 1501k|   0    28k|1510514680
  3   4  90   0   3   0|1619k 1609k|   0     0 |1510514681
  3   4  91   0   2   0|1562k 1553k|   0     0 |1510514682
  2   4  90   0   4   0|1524k 1521k|   0     0 |1510514683
  3   4  91   0   2   0|1630k 1623k|   0    40k|1510514684
  3   4  91   0   2   0|1563k 1555k|   0    20k|1510514685
  3   4  90   0   3   0|1675k 1667k|   0     0 |1510514686
  3   4  89   0   4   0|1625k 1623k|   0     0 |1510514687
  2   3  91   0   3   0|1265k 1265k|   0     0 |1510514688
  3   4  88   0   4   0|1669k 1661k|   0     0 |1510514689
  3   4  89   0   3   0|1597k 1590k|   0    12k|1510514690
  3   4  91   0   2   0|1608k 1601k|   0     0 |1510514691
  2   3  87   0   8   0|1160k 1161k|   0     0 |1510514692
  3   4  91   0   2   0|1599k 1590k|   0     0 |1510514693
  3   4  89   0   3   0|1698k 1690k|   0     0 |1510514694
  3   4  89   1   3   0|1555k 1549k|   0    12k|1510514695
  3   4  88   0   5   0|1622k 1614k|   0     0 |1510514696
  3   4  91   0   2   0|1506k 1497k|   0     0 |1510514697
  3   4  89   0   4   0|1642k 1634k|   0     0 |1510514698
  3   4  90   0   3   0|1574k 1566k|   0     0 |1510514699
  3   5  86   0   6   0|1614k 1608k|   0    12k|1510514700
  3   4  91   0   3   0|1496k 1490k|   0     0 |1510514701
  3   4  91   0   2   0|1541k 1532k|   0     0 |1510514702
  3   4  90   0   3   0|1549k 1540k|   0     0 |1510514703
