[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   2  96   0   1   0|   0     0 |3111B  822k|1511012420
 12  10  74   0   5   0|1176k 1256k|   0     0 |1511012421
  4   6  88   0   3   0|1629k 1639k|   0     0 |1511012422
  5   5  87   0   3   0|1590k 1597k|   0     0 |1511012423
  5   6  87   0   3   0|1570k 1574k|   0  8192B|1511012424
  4   5  86   1   3   0|1669k 1683k|   0    40k|1511012425
  4   6  87   0   3   0|1714k 1726k|   0     0 |1511012426
  4   5  89   0   3   0|1389k 1382k|   0     0 |1511012427
  4   6  88   0   3   0|1642k 1647k|   0     0 |1511012428
  4   5  87   0   3   0|1665k 1676k|   0     0 |1511012429
  4   5  87   1   3   0|1612k 1625k|   0    16k|1511012430
  4   6  88   0   3   0|1653k 1660k|   0     0 |1511012431
  4   5  88   0   3   0|1620k 1631k|   0     0 |1511012432
  4   5  88   0   3   0|1603k 1612k|   0     0 |1511012433
  4   6  88   0   3   0|1678k 1688k|   0     0 |1511012434
  4   5  85   2   3   0|1647k 1658k|   0    16k|1511012435
  4   6  87   0   3   0|1715k 1729k|   0     0 |1511012436
  4   5  88   0   3   0|1614k 1626k|   0     0 |1511012437
  4   6  87   0   4   0|1621k 1632k|   0     0 |1511012438
  4   5  89   0   3   0|1579k 1588k|   0     0 |1511012439
  4   6  86   2   4   0|1654k 1663k|   0    16k|1511012440
  4   6  87   0   3   0|1688k 1699k|   0     0 |1511012441
  4   5  88   0   3   0|1493k 1494k|   0     0 |1511012442
  4   6  87   0   3   0|1631k 1641k|   0     0 |1511012443
  4   6  88   0   3   0|1647k 1660k|   0     0 |1511012444
  4   5  87   1   3   0|1661k 1670k|   0    20k|1511012445
  4   6  88   0   3   0|1697k 1709k|   0     0 |1511012446
  4   5  89   0   3   0|1607k 1615k|   0     0 |1511012447
  4   5  88   0   4   0|1619k 1631k|   0     0 |1511012448
  5   6  87   0   3   0|1667k 1679k|   0     0 |1511012449
  4   6  88   0   3   0|1582k 1592k|   0     0 |1511012450
  4   6  87   1   3   0|1580k 1590k|   0    20k|1511012451
  4   5  88   0   3   0|1620k 1628k|   0     0 |1511012452
  4   5  89   0   3   0|1532k 1533k|   0     0 |1511012453
  4   5  88   0   3   0|1588k 1598k|   0    32k|1511012454
  4   5  88   0   3   0|1632k 1642k|   0     0 |1511012455
  4   5  87   1   2   0|1558k 1570k|   0    36k|1511012456
  3   5  89   0   3   0|1421k 1423k|   0     0 |1511012457
  4   5  89   0   3   0|1531k 1538k|   0     0 |1511012458
  4   5  88   0   3   0|1543k 1553k|   0    36k|1511012459
  4   5  88   0   4   0|1606k 1618k|   0     0 |1511012460
  4   5  88   0   3   0|1620k 1630k|   0     0 |1511012461
  4   5  87   1   3   0|1516k 1526k|   0    16k|1511012462
  4   5  88   0   3   0|1668k 1677k|   0     0 |1511012463
  4   5  89   0   3   0|1645k 1659k|   0     0 |1511012464
  4   6  87   0   3   0|1606k 1616k|   0     0 |1511012465
  4   6  88   0   3   0|1627k 1639k|   0     0 |1511012466
  4   6  87   1   3   0|1582k 1587k|   0    16k|1511012467
  4   5  88   0   3   0|1521k 1525k|   0     0 |1511012468
  4   6  88   0   3   0|1590k 1600k|   0     0 |1511012469
  4   6  87   0   3   0|1666k 1678k|   0     0 |1511012470
  4   6  87   0   4   0|1646k 1656k|   0     0 |1511012471
  4   5  88   2   3   0|1438k 1436k|   0    16k|1511012472
