Repetition,Client,Subclient,Average Throughput,Std Throughput,Average Latency,Std Latency
1,1,1,10976.0123457,1245.36502173,3.54765432099,0.402670062225
1,1,2,9005.38271605,1048.27884611,4.3287654321,0.503687360165
1,1,Total,19972.6625,2281.90580988,3.938875,0.451116740203
1,Total,Total,19972.6625,2281.90580988,3.938875,0.451116740203
2,1,1,10969.4567901,1259.6049584,3.55135802469,0.410861147732
2,1,2,8932.67901235,1068.30085682,4.36703703704,0.525469895533
2,1,Total,19899.35,2313.11108984,3.9581875,0.464633545375
2,Total,Total,19899.35,2313.11108984,3.9581875,0.464633545375
3,1,1,10976.1481481,1242.86070329,3.54716049383,0.402061048125
3,1,2,8900.7654321,1036.0487835,4.3787654321,0.510069560737
3,1,Total,19878.25,2273.8563268,3.9611875,0.454663071628
3,Total,Total,19878.25,2273.8563268,3.9611875,0.454663071628
