[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   1  98   0   1   0|   0     0 |7275B 8060k|1510514435
 10   7  81   0   2   0| 634k  645k|   0     0 |1510514436
 12  10  74   0   4   0|1200k 1213k|   0  4096B|1510514437
  4   5  89   0   3   0|1300k 1291k|   0  4096B|1510514438
  4   4  88   0   4   0|1410k 1402k|   0     0 |1510514439
  5   5  86   0   4   0|1341k 1338k|   0     0 |1510514440
  3   5  89   1   4   0|1334k 1329k|   0    24k|1510514441
  3   5  86   0   6   0|1309k 1315k|   0     0 |1510514442
  3   3  90   0   3   0|1263k 1272k|   0     0 |1510514443
  3   4  89   0   4   0|1302k 1302k|   0     0 |1510514444
  3   4  89   0   4   0|1290k 1290k|   0     0 |1510514445
  3   5  88   0   5   0|1251k 1253k|   0     0 |1510514446
  3   4  87   1   6   0|1195k 1198k|   0    12k|1510514447
  4   5  87   0   4   0|1459k 1460k|   0     0 |1510514448
  3   4  89   0   5   0|1301k 1309k|   0     0 |1510514449
  3   5  87   0   5   0|1508k 1501k|   0     0 |1510514450
  3   4  88   0   5   0|1499k 1491k|   0     0 |1510514451
  3   4  84   1   8   0|1320k 1323k|   0    12k|1510514452
  3   4  89   0   4   0|1357k 1357k|   0     0 |1510514453
  3   4  89   0   4   0|1387k 1378k|   0     0 |1510514454
  3   4  88   0   5   0|1359k 1350k|   0     0 |1510514455
  3   6  85   0   7   0|1407k 1407k|   0     0 |1510514456
  3   4  87   0   6   0|1414k 1407k|   0    12k|1510514457
  3   4  88   0   5   0|1384k 1376k|   0   140k|1510514458
  3   4  88   0   5   0|1464k 1456k|   0     0 |1510514459
  3   4  88   0   5   0|1404k 1396k|   0     0 |1510514460
  3   4  88   0   6   0|1331k 1323k|   0     0 |1510514461
  3   4  89   0   4   0|1296k 1288k|   0    28k|1510514462
  3   5  87   0   5   0|1329k 1331k|   0  4096B|1510514463
  3   4  88   0   5   0|1479k 1472k|   0     0 |1510514464
  3   4  87   0   6   0|1325k 1337k|   0     0 |1510514465
  3   4  89   0   4   0|1494k 1494k|   0     0 |1510514466
  3   4  89   0   4   0|1388k 1389k|   0    12k|1510514467
  3   4  88   0   4   0|1354k 1353k|   0   128k|1510514468
  3   5  87   0   5   0|1296k 1297k|   0     0 |1510514469
  3   4  89   0   4   0|1438k 1438k|   0     0 |1510514470
  2   3  91   0   3   0|1249k 1257k|   0     0 |1510514471
  3   4  89   0   4   0|1369k 1370k|   0    20k|1510514472
  3   4  88   0   5   0|1361k 1361k|   0     0 |1510514473
  2   6  86   0   7   0|1013k 1021k|   0     0 |1510514474
  2   6  85   0   6   0|1086k 1095k|   0     0 |1510514475
  3   4  89   0   4   0|1327k 1326k|   0     0 |1510514476
  3   4  89   0   4   0|1387k 1388k|   0    12k|1510514477
  3   4  90   0   4   0|1450k 1450k|   0     0 |1510514478
  3   4  90   0   4   0|1328k 1328k|   0     0 |1510514479
  2   4  91   0   3   0|1236k 1236k|   0     0 |1510514480
  2   4  91   0   3   0|1146k 1151k|   0     0 |1510514481
  3   4  89   0   4   0|1290k 1292k|   0  8192B|1510514482
  2   3  89   0   5   0|1222k 1222k|   0  4096B|1510514483
  3   4  89   0   5   0|1266k 1266k|   0     0 |1510514484
  3   5  87   0   5   0|1439k 1441k|   0     0 |1510514485
  2   4  92   0   2   0|1289k 1289k|   0     0 |1510514486
  2   3  90   0   5   0|1203k 1211k|   0     0 |1510514487
  3   4  91   0   3   0|1299k 1299k|   0    12k|1510514488
  3   4  89   0   4   0|1359k 1358k|   0     0 |1510514489
  3   4  89   0   5   0|1415k 1406k|   0     0 |1510514490
  2   4  89   0   5   0|1322k 1317k|   0     0 |1510514491
  2   7  84   0   7   0|1140k 1147k|   0     0 |1510514492
  3   4  90   0   3   0|1360k 1351k|   0    36k|1510514493
  3   4  89   0   4   0|1308k 1303k|   0     0 |1510514494
  3   4  91   0   3   0|1298k 1293k|   0     0 |1510514495
  3   4  89   0   4   0|1404k 1393k|   0     0 |1510514496
  3   4  89   0   4   0|1319k 1312k|   0     0 |1510514497
  3   4  87   1   5   0|1369k 1361k|   0    32k|1510514498
  3   5  87   0   6   0|1396k 1394k|   0     0 |1510514499
  3   4  88   0   5   0|1417k 1409k|   0     0 |1510514500
  3   4  90   0   4   0|1312k 1305k|   0     0 |1510514501
  2   4  89   0   5   0|1304k 1304k|   0     0 |1510514502
  2   4  89   0   4   0|1345k 1334k|   0    28k|1510514503
  3   4  87   0   5   0|1444k 1438k|   0     0 |1510514504
  2   3  92   0   3   0|1039k 1037k|   0     0 |1510514505
  3   4  89   0   4   0|1366k 1367k|   0     0 |1510514506
  3   4  89   0   4   0|1368k 1361k|   0     0 |1510514507
  2   4  90   0   4   0|1346k 1337k|   0    20k|1510514508
  3   4  90   0   4   0|1363k 1358k|   0     0 |1510514509
  3   4  89   0   4   0|1338k 1330k|   0     0 |1510514510
  3   4  88   0   6   0|1329k 1319k|   0     0 |1510514511
  2   4  91   0   3   0|1347k 1338k|   0     0 |1510514512
  2   4  91   0   3   0|1248k 1242k|   0    12k|1510514513
  2   3  92   0   3   0|1227k 1218k|   0     0 |1510514514
  2   4  90   0   4   0|1385k 1376k|   0     0 |1510514515
  2   3  92   0   2   0|1228k 1218k|   0     0 |1510514516
  3   3  91   0   3   0|1253k 1246k|   0     0 |1510514517
  3   4  89   0   5   0|1328k 1318k|   0    12k|1510514518
  2   3  92   0   3   0|1277k 1269k|   0     0 |1510514519
  2   3  92   0   3   0|1245k 1238k|   0     0 |1510514520
  2   5  83   0  10   0|1074k 1078k|   0     0 |1510514521
  2   3  92   0   3   0|1011k 1010k|   0     0 |1510514522
  2   4  91   0   3   0|1305k 1297k|   0    12k|1510514523
  3   4  91   0   3   0|1285k 1277k|   0     0 |1510514524
  3   4  89   0   4   0|1385k 1376k|   0     0 |1510514525
