[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   1  97   0   1   0|   0     0 |3186B  858k|1511009107
  2   3  93   0   2   0|1912k  143k|   0     0 |1511009108
  3   4  93   0   2   0|1977k  148k|   0     0 |1511009109
  2   3  92   0   2   0|1878k  140k|   0     0 |1511009110
  2   4  92   1   2   0|1859k  139k|   0    40k|1511009111
  2   3  92   0   2   0|1802k  134k|   0     0 |1511009112
  2   3  92   0   2   0|2012k  150k|   0     0 |1511009113
  2   4  93   0   2   0|1959k  146k|   0     0 |1511009114
  3   4  92   0   2   0|1868k  140k|   0     0 |1511009115
  3   3  92   1   2   0|1957k  146k|   0    12k|1511009116
  3   4  92   1   2   0|2084k  156k|   0  4096B|1511009117
  2   4  92   0   1   0|2054k  153k|   0     0 |1511009118
  2   4  92   0   2   0|2025k  151k|   0     0 |1511009119
  3   4  92   0   2   0|1767k  132k|   0     0 |1511009120
  3   5  91   0   2   0|1809k  135k|   0     0 |1511009121
  2   3  91   2   2   0|1989k  150k|   0    16k|1511009122
  2   3  92   0   2   0|2002k  149k|   0     0 |1511009123
  3   4  92   0   2   0|2089k  156k|   0     0 |1511009124
  3   4  92   0   2   0|2089k  156k|   0     0 |1511009125
  3   4  92   0   2   0|2013k  150k|   0     0 |1511009126
  3   4  91   1   2   0|2039k  152k|   0    16k|1511009127
  3   4  92   0   2   0|2048k  153k|   0     0 |1511009128
  3   4  92   0   2   0|2081k  155k|   0     0 |1511009129
  2   3  93   0   1   0|1820k  136k|   0     0 |1511009130
  2   3  93   0   2   0|2026k  151k|   0     0 |1511009131
  2   3  91   1   2   0|2016k  150k|   0    16k|1511009132
  3   4  92   0   2   0|2163k  162k|   0     0 |1511009133
  2   3  92   0   2   0|2046k  153k|   0     0 |1511009134
  2   4  92   0   2   0|1968k  147k|   0     0 |1511009135
  3   4  93   0   2   0|2005k  150k|   0     0 |1511009136
  3   4  91   1   2   0|2014k  150k|   0    16k|1511009137
  3   4  92   0   2   0|2003k  149k|   0     0 |1511009138
  2   3  92   0   2   0|2096k  156k|   0     0 |1511009139
  3   4  92   0   2   0|2075k  155k|   0    32k|1511009140
  2   4  93   0   2   0|1943k  145k|   0     0 |1511009141
  2   3  91   1   2   0|1989k  148k|   0    36k|1511009142
  3   4  92   0   2   0|2074k  155k|   0     0 |1511009143
  3   3  92   0   2   0|1976k  147k|   0     0 |1511009144
  3   4  93   0   2   0|1803k  135k|   0    36k|1511009145
  3   4  92   0   2   0|2077k  155k|   0     0 |1511009146
  3   4  91   1   2   0|1988k  149k|   0    16k|1511009147
  2   3  92   0   2   0|2070k  155k|   0     0 |1511009148
  2   3  92   0   2   0|2001k  149k|   0     0 |1511009149
  3   4  92   0   2   0|1957k  146k|   0     0 |1511009150
  3   3  93   0   2   0|2044k  153k|   0     0 |1511009151
  3   4  92   0   2   0|2040k  152k|   0     0 |1511009152
  3   4  91   1   2   0|2041k  152k|   0    16k|1511009153
  3   4  93   0   2   0|2035k  152k|   0     0 |1511009154
  2   3  92   0   2   0|2017k  151k|   0     0 |1511009155
  3   3  93   0   2   0|1889k  141k|   0     0 |1511009156
  2   4  92   0   2   0|1991k  149k|   0     0 |1511009157
  3   4  91   2   2   0|2109k  157k|   0    16k|1511009158
  3   3  93   0   2   0|1921k  143k|   0     0 |1511009159
  2   3  92   0   2   0|1798k  134k|   0     0 |1511009160
  2   3  93   0   2   0|2012k  150k|   0     0 |1511009161
  3   4  92   0   2   0|2081k  155k|   0     0 |1511009162
  3   4  91   1   2   0|2000k  149k|   0    16k|1511009163
  2   3  92   0   2   0|1993k  149k|   0     0 |1511009164
  3   4  93   0   2   0|1899k  142k|   0     0 |1511009165
  3   3  93   0   2   0|1980k  148k|   0     0 |1511009166
  2   4  93   0   2   0|1863k  139k|   0     0 |1511009167
  2   3  91   1   2   0|1944k  145k|   0    16k|1511009168
  3   4  92   0   2   0|2025k  151k|   0     0 |1511009169
  3   4  92   0   2   0|2054k  153k|   0     0 |1511009170
  3   4  92   0   2   0|2003k  149k|   0     0 |1511009171
  2   4  92   0   2   0|2027k  152k|   0     0 |1511009172
  3   4  91   1   2   0|2091k  156k|   0    16k|1511009173
  3   4  93   0   2   0|2033k  152k|   0     0 |1511009174
  3   4  92   0   2   0|1943k  145k|   0    24k|1511009175
  3   4  92   0   2   0|2078k  155k|   0     0 |1511009176
  3   4  93   0   2   0|2011k  150k|   0     0 |1511009177
  3   4  91   2   2   0|2141k  160k|   0    24k|1511009178
  3   4  93   0   2   0|2048k  153k|   0     0 |1511009179
  3   3  91   0   3   0|1928k  144k|   0  8192B|1511009180
  3   4  93   0   2   0|2001k  149k|   0     0 |1511009181
  2   3  92   0   2   0|2002k  149k|   0     0 |1511009182
  3   3  90   3   2   0|2068k  154k|   0    16k|1511009183
  3   4  92   0   2   0|2246k  168k|   0     0 |1511009184
  3   3  92   0   2   0|2178k  163k|   0     0 |1511009185
  3   4  92   0   2   0|1985k  148k|   0     0 |1511009186
