[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   1  97   0   1   0|   0     0 |3182B  856k|1511009208
  2   3  94   0   2   0|1774k  132k|   0     0 |1511009209
  3   4  93   0   2   0|1885k  141k|   0    28k|1511009210
  2   4  92   0   2   0|2034k  152k|   0     0 |1511009211
  3   3  91   2   2   0|1935k  144k|   0    44k|1511009212
  3   4  92   0   2   0|2102k  157k|   0     0 |1511009213
  2   3  92   0   2   0|2073k  155k|   0     0 |1511009214
  3   4  92   0   2   0|2083k  155k|   0    32k|1511009215
  3   3  93   0   2   0|1878k  140k|   0     0 |1511009216
  2   3  91   1   2   0|1995k  149k|   0    12k|1511009217
  2   4  93   0   2   0|1967k  147k|   0     0 |1511009218
  2   3  93   0   2   0|1715k  128k|   0     0 |1511009219
  3   4  92   0   2   0|2002k  150k|   0     0 |1511009220
  3   4  92   0   2   0|1927k  144k|   0     0 |1511009221
  3   4  92   0   2   0|2029k  153k|   0     0 |1511009222
  3   4  92   1   2   0|1914k  143k|   0    12k|1511009223
  2   3  93   0   2   0|1951k  146k|   0     0 |1511009224
  2   3  92   0   2   0|1916k  143k|   0     0 |1511009225
  3   3  93   0   2   0|1974k  147k|   0     0 |1511009226
  2   4  93   0   2   0|1870k  140k|   0     0 |1511009227
  2   3  91   1   2   0|2048k  153k|   0    12k|1511009228
  3   4  92   0   2   0|2026k  151k|   0     0 |1511009229
  3   3  93   0   2   0|1962k  146k|   0  8192B|1511009230
  2   3  92   0   2   0|1900k  142k|   0     0 |1511009231
  3   4  92   0   2   0|2019k  151k|   0     0 |1511009232
  2   3  91   1   2   0|2056k  153k|   0    12k|1511009233
  2   4  93   0   2   0|1818k  136k|   0     0 |1511009234
  3   4  92   0   2   0|1999k  149k|   0     0 |1511009235
  3   4  92   0   2   0|2055k  153k|   0     0 |1511009236
  2   4  91   0   2   0|2046k  153k|   0     0 |1511009237
  3   4  92   0   2   0|2071k  154k|   0     0 |1511009238
  3   3  92   1   2   0|1905k  142k|   0    12k|1511009239
  3   4  92   0   2   0|1839k  137k|   0    20k|1511009240
  3   4  93   0   2   0|1914k  143k|   0     0 |1511009241
  2   4  92   0   2   0|1978k  148k|   0     0 |1511009242
  2   3  92   0   2   0|2014k  150k|   0     0 |1511009243
  3   4  91   1   2   0|2026k  151k|   0    20k|1511009244
  3   4  93   0   2   0|2052k  153k|   0     0 |1511009245
  2   3  92   0   2   0|1809k  135k|   0     0 |1511009246
  3   4  92   0   2   0|2137k  161k|   0     0 |1511009247
  3   4  92   0   2   0|2063k  154k|   0     0 |1511009248
  2   4  92   1   2   0|1881k  140k|   0    12k|1511009249
  3   4  92   0   2   0|1990k  149k|   0  8192B|1511009250
  3   4  92   0   2   0|2081k  155k|   0     0 |1511009251
  2   3  92   0   2   0|2007k  150k|   0     0 |1511009252
  3   4  92   0   2   0|2092k  156k|   0     0 |1511009253
  2   4  91   2   2   0|1963k  146k|   0    12k|1511009254
  3   4  92   0   2   0|2028k  151k|   0     0 |1511009255
  3   4  92   0   2   0|2069k  154k|   0     0 |1511009256
  3   4  93   0   2   0|1983k  148k|   0     0 |1511009257
  3   4  92   0   2   0|2067k  154k|   0     0 |1511009258
  2   4  90   1   2   0|2061k  154k|   0    12k|1511009259
  3   4  92   0   2   0|2084k  156k|   0     0 |1511009260
  3   3  92   0   2   0|1831k  137k|   0     0 |1511009261
  3   4  93   0   2   0|1948k  145k|   0     0 |1511009262
  2   3  92   0   2   0|2071k  155k|   0     0 |1511009263
  3   4  91   1   2   0|1904k  142k|   0    12k|1511009264
  2   4  93   0   2   0|2024k  151k|   0     0 |1511009265
  3   3  93   0   2   0|1983k  148k|   0     0 |1511009266
  2   4  92   0   2   0|2069k  154k|   0     0 |1511009267
  3   4  92   0   2   0|2032k  152k|   0     0 |1511009268
  3   4  93   0   2   0|1926k  144k|   0     0 |1511009269
  3   4  91   1   2   0|1998k  149k|   0    12k|1511009270
  3   4  92   0   2   0|2074k  155k|   0     0 |1511009271
  3   4  93   0   2   0|1958k  147k|   0     0 |1511009272
  3   4  92   0   2   0|1985k  148k|   0     0 |1511009273
  3   4  92   0   2   0|2066k  154k|   0     0 |1511009274
  3   4  91   1   2   0|2103k  157k|   0    32k|1511009275
  2   3  92   0   2   0|1929k  144k|   0     0 |1511009276
  3   4  92   0   2   0|2016k  151k|   0     0 |1511009277
  2   3  93   0   2   0|1982k  148k|   0     0 |1511009278
  2   3  93   0   1   0|1820k  136k|   0     0 |1511009279
  3   3  91   2   2   0|1894k  141k|   0    20k|1511009280
  2   4  92   0   2   0|2050k  153k|   0     0 |1511009281
  3   4  92   0   2   0|2089k  156k|   0     0 |1511009282
  3   3  92   0   2   0|1977k  148k|   0     0 |1511009283
  3   4  92   0   2   0|1972k  147k|   0     0 |1511009284
  2   3  91   1   2   0|1973k  147k|   0    20k|1511009285
  3   4  92   0   2   0|1998k  149k|   0     0 |1511009286
  2   3  93   0   2   0|1923k  144k|   0     0 |1511009287
  2   4  92   0   2   0|2084k  156k|   0     0 |1511009288
  3   4  92   0   2   0|2061k  154k|   0     0 |1511009289
  2   3  91   1   2   0|2046k  153k|   0    12k|1511009290
  3   4  93   0   2   0|1935k  144k|   0     0 |1511009291
  3   4  93   0   2   0|2117k  158k|   0     0 |1511009292
  3   4  92   0   2   0|2065k  154k|   0     0 |1511009293
  2   3  93   0   2   0|1876k  140k|   0     0 |1511009294
  3   4  91   1   2   0|2002k  149k|   0    12k|1511009295
  3   3  92   0   2   0|2060k  154k|   0     0 |1511009296
  3   4  92   0   2   0|2132k  160k|   0     0 |1511009297
  2   3  95   0   1   0|1424k  106k|   0     0 |1511009298
