[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   1  97   0   1   0|   0     0 |3178B  855k|1511009308
  2   3  93   0   1   0|1782k  133k|   0     0 |1511009309
  2   4  93   0   2   0|2005k  150k|   0    32k|1511009310
  2   3  92   0   2   0|2024k  151k|   0     0 |1511009311
  3   4  91   1   2   0|2089k  156k|   0    40k|1511009312
  3   4  93   0   2   0|2036k  152k|   0     0 |1511009313
  3   3  93   0   2   0|1865k  139k|   0     0 |1511009314
  2   4  92   0   2   0|2056k  153k|   0     0 |1511009315
  3   4  92   0   2   0|2082k  155k|   0     0 |1511009316
  2   3  91   1   2   0|1950k  146k|   0    12k|1511009317
  3   4  92   0   2   0|2116k  158k|   0     0 |1511009318
  2   3  92   0   2   0|2013k  150k|   0     0 |1511009319
  3   4  92   0   2   0|2095k  157k|   0     0 |1511009320
  2   3  92   0   2   0|1940k  145k|   0     0 |1511009321
  3   3  91   2   2   0|2050k  154k|   0    12k|1511009322
  3   4  92   0   2   0|2113k  158k|   0     0 |1511009323
  2   3  93   0   2   0|1803k  135k|   0     0 |1511009324
  2   3  92   0   2   0|2008k  150k|   0     0 |1511009325
  2   3  92   0   2   0|2038k  152k|   0     0 |1511009326
  3   4  91   2   2   0|1977k  147k|   0    12k|1511009327
  2   3  93   0   2   0|1987k  148k|   0     0 |1511009328
  2   3  93   0   1   0|1901k  142k|   0     0 |1511009329
  3   3  93   0   2   0|2043k  152k|   0  8192B|1511009330
  3   4  93   0   2   0|1991k  149k|   0     0 |1511009331
  2   3  91   2   2   0|1846k  138k|   0    12k|1511009332
  3   4  93   0   2   0|2040k  152k|   0     0 |1511009333
  2   3  92   0   2   0|2006k  150k|   0     0 |1511009334
  3   4  92   0   2   0|2023k  151k|   0    28k|1511009335
  2   4  93   0   2   0|1830k  137k|   0     0 |1511009336
  2   3  91   1   2   0|2077k  155k|   0    12k|1511009337
  3   4  92   0   2   0|2097k  157k|   0     0 |1511009338
  3   4  93   0   2   0|1833k  137k|   0     0 |1511009339
  3   4  92   0   2   0|1984k  148k|   0    20k|1511009340
  3   4  93   0   2   0|2015k  151k|   0     0 |1511009341
  2   4  91   1   2   0|2029k  152k|   0    20k|1511009342
  3   4  92   0   2   0|2033k  152k|   0     0 |1511009343
  2   4  93   0   2   0|1912k  143k|   0     0 |1511009344
  3   4  92   0   2   0|2040k  152k|   0     0 |1511009345
  2   3  92   0   2   0|2058k  154k|   0     0 |1511009346
  3   4  92   1   2   0|1998k  150k|   0    12k|1511009347
  2   4  92   0   2   0|2137k  159k|   0     0 |1511009348
  3   4  92   0   2   0|2115k  158k|   0     0 |1511009349
  3   4  92   0   2   0|2041k  152k|   0     0 |1511009350
  3   3  93   0   2   0|1925k  144k|   0     0 |1511009351
  3   4  92   0   2   0|1998k  149k|   0     0 |1511009352
  3   4  91   1   2   0|1970k  147k|   0    12k|1511009353
  2   4  93   0   2   0|1767k  132k|   0     0 |1511009354
  2   3  92   0   2   0|2038k  152k|   0     0 |1511009355
  3   4  92   0   2   0|2120k  158k|   0     0 |1511009356
  3   4  92   0   2   0|2081k  155k|   0     0 |1511009357
  3   4  91   1   2   0|2085k  156k|   0    12k|1511009358
  2   3  93   0   2   0|2028k  151k|   0     0 |1511009359
  3   4  92   0   2   0|1969k  147k|   0     0 |1511009360
  3   4  92   0   2   0|2048k  153k|   0     0 |1511009361
  3   3  93   0   2   0|1939k  145k|   0     0 |1511009362
  2   4  90   1   2   0|2086k  156k|   0    12k|1511009363
  3   4  92   0   2   0|2149k  160k|   0     0 |1511009364
  3   4  92   0   2   0|2117k  158k|   0     0 |1511009365
  2   3  92   0   2   0|1940k  145k|   0     0 |1511009366
  3   4  93   0   2   0|2053k  153k|   0     0 |1511009367
  3   3  91   1   2   0|1983k  148k|   0    12k|1511009368
  2   3  93   0   1   0|1812k  136k|   0     0 |1511009369
  3   3  93   0   2   0|2011k  150k|   0    16k|1511009370
  2   4  93   0   2   0|2011k  150k|   0     0 |1511009371
  3   3  92   0   1   0|2066k  155k|   0     0 |1511009372
  3   4  91   2   2   0|2063k  154k|   0    20k|1511009373
  3   4  92   0   2   0|2027k  151k|   0     0 |1511009374
  3   4  92   0   2   0|2111k  157k|   0    16k|1511009375
  2   4  92   0   2   0|2095k  157k|   0     0 |1511009376
  3   3  93   0   2   0|1976k  147k|   0     0 |1511009377
  3   4  92   1   2   0|2002k  149k|   0    12k|1511009378
  3   4  92   0   2   0|2125k  159k|   0     0 |1511009379
  3   4  92   0   2   0|2025k  151k|   0     0 |1511009380
  2   3  93   0   2   0|1858k  139k|   0     0 |1511009381
  3   3  92   0   2   0|2122k  158k|   0     0 |1511009382
  3   4  91   2   2   0|2054k  154k|   0    12k|1511009383
  2   3  93   0   2   0|1871k  139k|   0     0 |1511009384
  3   4  92   0   3   0|2060k  154k|   0     0 |1511009385
  3   4  93   0   2   0|2052k  153k|   0     0 |1511009386
  3   4  92   0   2   0|2036k  152k|   0     0 |1511009387
  3   4  92   0   2   0|1984k  148k|   0     0 |1511009388
  2   4  91   1   1   0|1911k  143k|   0    12k|1511009389
  3   4  92   0   2   0|2010k  150k|   0     0 |1511009390
  3   4  92   0   2   0|2057k  153k|   0     0 |1511009391
  2   3  94   0   2   0|1823k  136k|   0     0 |1511009392
  3   4  92   0   2   0|1991k  148k|   0     0 |1511009393
  3   4  92   1   2   0|2090k  156k|   0  8192B|1511009394
  3   4  92   1   2   0|2044k  153k|   0  4096B|1511009395
  3   3  93   0   2   0|1857k  139k|   0     0 |1511009396
  3   4  92   0   2   0|2053k  154k|   0     0 |1511009397
  2   2  95   0   1   0|1218k   91k|   0     0 |1511009398
