[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   2  96   0   1   0|   0     0 |  29k   30M|1510578685
  5   3  91   0   1   0|1595k 1613k|   0     0 |1510578686
  6   5  89   0   1   0|2454k 2478k|   0     0 |1510578687
  5   5  90   0   1   0|2469k 2478k|   0    52k|1510578688
  2   2  96   0   1   0|2573k 2578k|   0     0 |1510578689
  1   2  96   0   1   0|2363k 2369k|   0     0 |1510578690
  1   1  96   1   1   0|2480k 2483k|   0    28k|1510578691
  2   2  96   0   1   0|2454k 2459k|   0     0 |1510578692
  1   2  97   0   1   0|2633k 2638k|   0     0 |1510578693
  1   2  96   0   1   0|2580k 2582k|   0     0 |1510578694
  2   2  95   0   1   0|2558k 2562k|   0     0 |1510578695
  1   2  96   0   1   0|2550k 2553k|   0     0 |1510578696
  1   2  96   0   1   0|2658k 2661k|   0    16k|1510578697
  1   2  97   0   1   0|2530k 2532k|   0    52k|1510578698
  1   2  96   0   1   0|2478k 2482k|   0     0 |1510578699
  2   2  96   0   1   0|2572k 2578k|   0     0 |1510578700
  2   2  96   0   1   0|2609k 2612k|   0     0 |1510578701
  1   2  96   0   1   0|2580k 2585k|   0    28k|1510578702
  1   2  96   0   1   0|2629k 2631k|   0     0 |1510578703
  1   2  97   0   1   0|2649k 2654k|   0     0 |1510578704
  1   2  97   0   1   0|2493k 2498k|   0     0 |1510578705
  2   2  96   0   1   0|2627k 2631k|   0     0 |1510578706
  1   2  96   0   1   0|2522k 2530k|   0    16k|1510578707
  1   2  96   0   1   0|2669k 2673k|   0  8192B|1510578708
  1   2  96   0   1   0|2619k 2625k|   0     0 |1510578709
  1   2  96   0   1   0|2551k 2558k|   0     0 |1510578710
  1   2  96   0   1   0|2570k 2573k|   0     0 |1510578711
  1   2  96   0   1   0|2656k 2660k|   0    28k|1510578712
  1   2  97   0   1   0|2628k 2634k|   0  8192B|1510578713
  1   2  97   0   1   0|2391k 2396k|   0     0 |1510578714
  1   2  96   0   1   0|2404k 2413k|   0     0 |1510578715
  2   2  96   0   1   0|2489k 2495k|   0     0 |1510578716
  1   2  96   0   1   0|2577k 2582k|   0    16k|1510578717
  1   2  97   0   1   0|2583k 2590k|   0    88k|1510578718
  1   2  97   0   1   0|2540k 2550k|   0     0 |1510578719
  2   2  96   0   1   0|2520k 2526k|   0     0 |1510578720
  1   2  96   0   1   0|2514k 2519k|   0     0 |1510578721
  1   2  96   0   1   0|2612k 2619k|   0    24k|1510578722
  2   2  96   0   1   0|2598k 2604k|   0     0 |1510578723
  1   2  97   0   1   0|2492k 2498k|   0     0 |1510578724
