[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  0   1  98   0   1   0|   0     0 |7681B 8510k|1510512748
  7   8  82   0   3   0|1584k 1580k|   0     0 |1510512749
  4   6  87   0   3   0|1666k 1662k|   0    48k|1510512750
  4   4  79  11   3   0|1638k 1629k|   0     0 |1510512751
  3   5  78  11   3   0|1683k 1676k|   0     0 |1510512752
  2   3  88   6   2   0| 949k  951k|   0    40k|1510512753
  0   0  99   0   0   0| 118k  107k|   0     0 |1510512754
  0   0 100   0   0   0|  30k   24k|   0     0 |1510512755
  0   0  95   5   0   0|8991B   16k|   0  8192B|1510512756
  3   4  78  12   4   0|1230k 1209k|   0   320k|1510512757
  3   4  82   8   3   0|1787k 1780k|   0  4096B|1510512758
  4   5  87   0   4   0|1832k 1822k|   0     0 |1510512759
  3   5  88   0   4   0|1744k 1736k|   0     0 |1510512760
  4   6  81   4   5   0|1805k 1794k|   0    20k|1510512761
  2   2  68  12  16   0| 901k  886k|   0     0 |1510512763
  3   4  78  12   3   0|1372k 1376k|   0     0 |1510512763
  2   8  70  12   8   0| 808k  812k|   0     0 |1510512764
  0   0  88  11   0   0| 152k  152k|   0  4096B|1510512765
  3   4  87   4   3   0|1561k 1562k|   0    12k|1510512766
  3   4  92   0   2   0|1465k 1471k|   0    12k|1510512767
  3   4  90   0   3   0|1761k 1758k|   0     0 |1510512768
  3   4  90   0   4   0|1570k 1575k|   0     0 |1510512769
  3   4  91   0   2   0|1744k 1746k|   0     0 |1510512770
  3   4  90   0   3   0|1724k 1724k|   0     0 |1510512771
  2   4  92   0   2   0|1598k 1602k|   0    28k|1510512772
  3   4  91   0   2   0|1692k 1693k|   0     0 |1510512773
  3   4  91   0   2   0|1686k 1684k|   0     0 |1510512774
  2   4  93   0   2   0|1540k 1544k|   0     0 |1510512775
  3   4  92   0   2   0|1668k 1668k|   0     0 |1510512776
  3   4  91   0   2   0|1623k 1623k|   0    48k|1510512777
  3   4  92   0   2   0|1522k 1524k|   0     0 |1510512778
  2   3  92   0   2   0|1496k 1500k|   0     0 |1510512779
  3   4  91   0   2   0|1607k 1607k|   0     0 |1510512780
  3   4  91   0   3   0|1682k 1680k|   0     0 |1510512781
  1   7  86   0   5   0| 898k  909k|   0   308k|1510512782
  2   3  92   0   2   0|1453k 1451k|   0     0 |1510512783
  3   4  90   0   3   0|1598k 1601k|   0     0 |1510512784
  3   4  91   0   3   0|1580k 1579k|   0     0 |1510512785
  3   5  89   0   4   0|1579k 1583k|   0     0 |1510512786
  3   4  91   0   3   0|1555k 1555k|   0     0 |1510512787
  3   4  90   0   3   0|1545k 1542k|   0    12k|1510512788
  3   4  89   0   4   0|1604k 1606k|   0     0 |1510512789
  3   4  91   0   3   0|1503k 1507k|   0     0 |1510512790
  3   4  91   0   3   0|1616k 1616k|   0     0 |1510512791
  3   4  90   0   3   0|1611k 1611k|   0  8192B|1510512792
  3   5  85   0   6   0|1627k 1628k|   0    24k|1510512793
  3   4  90   0   3   0|1514k 1516k|   0     0 |1510512794
  3   4  88   0   5   0|1656k 1654k|   0     0 |1510512795
  3   4  90   0   3   0|1463k 1463k|   0     0 |1510512796
  3   4  88   0   6   0|1431k 1434k|   0    20k|1510512797
  3   4  88   0   5   0|1595k 1595k|   0     0 |1510512798
  3   4  88   0   5   0|1503k 1504k|   0    12k|1510512799
  3   4  87   0   7   0|1613k 1616k|   0     0 |1510512800
  3   5  88   0   5   0|1611k 1611k|   0     0 |1510512801
  3   4  91   0   3   0|1507k 1506k|   0     0 |1510512802
  3   4  90   0   4   0|1582k 1583k|   0     0 |1510512803
  3   4  88   1   4   0|1598k 1601k|   0    12k|1510512804
  3   4  90   0   3   0|1636k 1633k|   0     0 |1510512805
  3   4  91   0   3   0|1476k 1481k|   0     0 |1510512806
  2   4  91   0   3   0|1208k 1207k|   0    20k|1510512807
  3   4  86   0   7   0|1410k 1414k|   0     0 |1510512808
  3   4  85   0   8   0|1470k 1472k|   0    12k|1510512809
  2   5  90   0   3   0|1634k 1632k|   0     0 |1510512810
  3   4  87   0   6   0|1563k 1562k|   0     0 |1510512811
  3   4  90   0   3   0|1568k 1569k|   0  8192B|1510512812
  3   5  86   0   6   0|1572k 1579k|   0     0 |1510512813
  2   3  91   0   4   0|1146k 1151k|   0     0 |1510512814
  3   5  89   0   3   0|1462k 1465k|   0    20k|1510512815
  3   4  88   0   5   0|1574k 1573k|   0     0 |1510512816
  3   4  89   0   3   0|1586k 1589k|   0  8192B|1510512817
  2   4  89   0   5   0|1542k 1542k|   0     0 |1510512818
  3   5  85   0   7   0|1614k 1622k|   0     0 |1510512819
  3   4  87   0   6   0|1495k 1506k|   0    20k|1510512820
  3   4  88   0   5   0|1652k 1652k|   0     0 |1510512821
  3   5  87   0   5   0|1508k 1506k|   0     0 |1510512822
  2   4  90   0   4   0|1592k 1594k|   0     0 |1510512823
  3   4  89   0   5   0|1619k 1620k|   0     0 |1510512824
  2   4  88   0   5   0|1514k 1516k|   0     0 |1510512825
  3   4  89   0   4   0|1621k 1621k|   0    12k|1510512826
  3   4  87   0   5   0|1637k 1634k|   0  8192B|1510512827
  3   5  85   0   6   0|1708k 1708k|   0     0 |1510512828
  3   4  87   0   6   0|1611k 1611k|   0     0 |1510512829
  3   5  87   0   5   0|1717k 1718k|   0     0 |1510512830
  3   4  88   0   5   0|1640k 1639k|   0    24k|1510512831
  3   6  85   0   6   0|1713k 1715k|   0    16k|1510512832
  3   5  87   0   6   0|1748k 1748k|   0     0 |1510512833
  3   5  88   0   4   0|1666k 1664k|   0     0 |1510512834
  3   5  85   0   7   0|1733k 1734k|   0     0 |1510512835
  3   4  87   0   6   0|1686k 1687k|   0    12k|1510512836
  3   4  88   0   5   0|1466k 1466k|   0    20k|1510512837
  0   0 100   0   0   0|4224B 2112B|   0     0 |1510512838
