[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   1  97   0   1   0|   0     0 |3172B  854k|1511009446
  3   4  91   0   2   0|1761k  133k|   0     0 |1511009447
  2   3  92   0   2   0|1893k  142k|   0     0 |1511009448
  2   4  93   0   2   0|1932k  144k|   0     0 |1511009449
  3   3  91   1   2   0|1914k  143k|   0    40k|1511009450
  2   4  93   0   2   0|2018k  151k|   0     0 |1511009451
  2   3  92   0   2   0|1958k  146k|   0     0 |1511009452
  3   4  92   0   2   0|1914k  143k|   0     0 |1511009453
  2   4  93   0   2   0|2002k  149k|   0     0 |1511009454
  3   4  92   0   2   0|2082k  156k|   0     0 |1511009455
  3   3  90   3   2   0|1888k  141k|   0    16k|1511009456
  2   3  92   0   2   0|1925k  144k|   0     0 |1511009457
  3   3  93   0   2   0|1949k  146k|   0     0 |1511009458
  2   3  93   0   2   0|1861k  139k|   0     0 |1511009459
  3   3  93   0   2   0|1811k  135k|   0     0 |1511009460
  2   4  92   2   2   0|1900k  142k|   0    68k|1511009461
  2   3  93   0   2   0|1912k  143k|   0     0 |1511009462
  3   3  93   0   2   0|2003k  149k|   0     0 |1511009463
  2   4  93   0   2   0|2002k  149k|   0     0 |1511009464
  2   3  92   0   2   0|1966k  147k|   0     0 |1511009465
  3   4  92   0   2   0|2025k  151k|   0     0 |1511009466
  3   4  92   1   2   0|1998k  149k|   0    16k|1511009467
  3   4  92   0   2   0|1995k  149k|   0     0 |1511009468
  3   3  93   0   2   0|1972k  147k|   0     0 |1511009469
  2   4  93   0   2   0|2021k  151k|   0     0 |1511009470
  3   3  93   0   2   0|1855k  139k|   0     0 |1511009471
  3   3  91   3   2   0|1942k  145k|   0    16k|1511009472
  2   3  92   0   2   0|1977k  149k|   0     0 |1511009473
  3   3  93   0   2   0|1961k  146k|   0     0 |1511009474
  2   3  92   0   2   0|1968k  147k|   0     0 |1511009475
  2   3  93   0   2   0|2041k  152k|   0  8192B|1511009476
  3   4  91   1   2   0|2079k  155k|   0    16k|1511009477
  3   3  93   0   2   0|1969k  147k|   0     0 |1511009478
  3   4  92   0   2   0|2077k  155k|   0     0 |1511009479
  3   3  93   0   2   0|1879k  140k|   0     0 |1511009480
  2   3  93   0   1   0|1864k  139k|   0    20k|1511009481
  2   3  92   1   2   0|1884k  141k|   0    24k|1511009482
  3   4  93   0   2   0|1979k  148k|   0     0 |1511009483
  3   4  92   0   2   0|2056k  154k|   0     0 |1511009484
  2   3  92   0   2   0|2082k  155k|   0     0 |1511009485
  3   4  92   0   2   0|2012k  150k|   0     0 |1511009486
  2   4  90   1   2   0|2028k  151k|   0    16k|1511009487
  3   4  92   0   2   0|2044k  152k|   0     0 |1511009488
  3   3  93   0   2   0|1845k  138k|   0     0 |1511009489
  3   4  92   0   2   0|1966k  147k|   0     0 |1511009490
  3   4  92   0   2   0|2060k  154k|   0     0 |1511009491
  3   4  91   2   2   0|1943k  145k|   0    16k|1511009492
  2   3  93   0   2   0|1939k  145k|   0     0 |1511009493
  2   3  92   0   2   0|1991k  149k|   0     0 |1511009494
  3   3  93   0   2   0|1942k  145k|   0     0 |1511009495
  2   3  92   0   2   0|2010k  150k|   0     0 |1511009496
  3   3  91   3   2   0|1921k  143k|   0    16k|1511009497
  3   4  92   0   2   0|2023k  152k|   0     0 |1511009498
  2   3  93   0   1   0|1919k  143k|   0     0 |1511009499
  2   4  92   0   2   0|2019k  151k|   0     0 |1511009500
  3   3  92   0   2   0|1872k  140k|   0  8192B|1511009501
  3   4  92   1   2   0|1972k  147k|   0    16k|1511009502
  2   3  92   0   2   0|1993k  149k|   0     0 |1511009503
  3   3  93   0   2   0|1960k  146k|   0     0 |1511009504
  3   4  92   0   2   0|1908k  142k|   0     0 |1511009505
  3   4  92   0   2   0|2049k  153k|   0     0 |1511009506
  2   4  91   2   2   0|1945k  145k|   0    16k|1511009507
  2   3  92   0   2   0|2017k  150k|   0     0 |1511009508
  3   4  92   0   2   0|1991k  149k|   0     0 |1511009509
  3   3  92   0   2   0|1966k  147k|   0     0 |1511009510
  2   3  92   0   2   0|2035k  152k|   0     0 |1511009511
  2   3  91   1   2   0|1981k  148k|   0    16k|1511009512
  2   4  93   0   2   0|2007k  150k|   0     0 |1511009513
  3   4  92   0   2   0|2045k  153k|   0     0 |1511009514
  3   4  92   0   2   0|2008k  150k|   0     0 |1511009515
  3   4  93   0   2   0|1931k  144k|   0    24k|1511009516
  3   3  93   0   2   0|1972k  147k|   0     0 |1511009517
  2   4  91   1   2   0|2011k  150k|   0    24k|1511009518
  2   3  93   0   1   0|1790k  134k|   0     0 |1511009519
  3   3  93   0   2   0|1865k  139k|   0     0 |1511009520
  2   4  93   0   2   0|1938k  145k|   0     0 |1511009521
  3   3  92   0   2   0|1989k  148k|   0     0 |1511009522
  3   4  91   2   2   0|1928k  145k|   0    16k|1511009523
  3   4  92   0   2   0|2066k  154k|   0     0 |1511009524
  2   3  92   0   2   0|1859k  139k|   0     0 |1511009525
  2   3  93   0   2   0|1905k  142k|   0     0 |1511009526
  3   4  92   0   2   0|2003k  150k|   0     0 |1511009527
  2   3  91   1   2   0|1966k  147k|   0    16k|1511009528
  2   3  92   0   2   0|2060k  154k|   0     0 |1511009529
  3   4  92   0   2   0|2081k  155k|   0     0 |1511009530
  3   4  92   0   2   0|1902k  142k|   0     0 |1511009531
  3   4  93   0   2   0|1993k  149k|   0     0 |1511009532
  3   4  91   2   2   0|2040k  152k|   0    16k|1511009533
  3   3  93   0   2   0|1921k  143k|   0     0 |1511009534
  2   3  93   0   1   0|2007k  150k|   0     0 |1511009535
  2   3  93   0   2   0|1898k  142k|   0  8192B|1511009536
