[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   1  97   0   1   0|   0     0 |3168B  853k|1511009546
  2   3  93   0   1   0|1897k  142k|   0     0 |1511009547
  3   4  92   0   2   0|2046k  154k|   0     0 |1511009548
  3   4  93   0   2   0|1890k  141k|   0     0 |1511009549
  2   3  91   1   2   0|2031k  152k|   0    36k|1511009550
  3   4  92   0   2   0|2013k  150k|   0    28k|1511009551
  3   4  92   0   3   0|2111k  157k|   0     0 |1511009552
  3   4  93   0   2   0|2069k  154k|   0     0 |1511009553
  3   4  93   0   2   0|1853k  138k|   0     0 |1511009554
  2   4  89   3   2   0|1961k  146k|   0    20k|1511009555
  3   3  93   0   2   0|1966k  147k|   0     0 |1511009556
  3   4  93   0   2   0|1858k  139k|   0     0 |1511009557
  2   3  92   0   2   0|2001k  149k|   0     0 |1511009558
  3   3  92   0   2   0|2030k  152k|   0     0 |1511009559
  3   4  92   1   2   0|1993k  149k|   0    12k|1511009560
  3   4  92   0   2   0|1863k  139k|   0     0 |1511009561
  2   4  93   0   2   0|1972k  147k|   0     0 |1511009562
  2   4  92   0   2   0|1990k  149k|   0     0 |1511009563
  2   4  93   0   2   0|1760k  131k|   0     0 |1511009564
  3   4  91   2   2   0|2007k  150k|   0    12k|1511009565
  3   3  93   0   2   0|2002k  149k|   0     0 |1511009566
  2   4  92   0   2   0|2029k  151k|   0     0 |1511009567
  3   4  92   0   2   0|2024k  151k|   0     0 |1511009568
  2   3  92   0   2   0|1844k  138k|   0     0 |1511009569
  3   4  92   1   2   0|1995k  149k|   0  8192B|1511009570
  3   4  92   1   2   0|1998k  149k|   0    40k|1511009571
  2   4  93   0   2   0|1942k  145k|   0     0 |1511009572
  3   4  92   0   2   0|2053k  154k|   0     0 |1511009573
  3   4  92   0   2   0|1971k  147k|   0     0 |1511009574
  2   3  92   0   2   0|1983k  148k|   0     0 |1511009575
  3   4  91   2   2   0|1906k  142k|   0    28k|1511009576
  3   4  92   0   2   0|1988k  148k|   0     0 |1511009577
  2   4  93   0   2   0|1954k  146k|   0     0 |1511009578
  3   3  93   0   2   0|1843k  138k|   0     0 |1511009579
  3   4  93   0   2   0|2025k  151k|   0     0 |1511009580
  3   4  91   2   2   0|2015k  150k|   0    40k|1511009581
  2   4  93   0   2   0|1954k  146k|   0     0 |1511009582
  2   3  92   0   2   0|2000k  149k|   0     0 |1511009583
  2   3  92   0   2   0|1831k  137k|   0     0 |1511009584
  3   4  92   0   2   0|2005k  150k|   0     0 |1511009585
  2   3  93   0   2   0|1982k  148k|   0     0 |1511009586
  3   4  92   1   2   0|1921k  143k|   0    12k|1511009587
  3   4  92   0   2   0|2022k  151k|   0     0 |1511009588
  2   3  92   0   2   0|2020k  151k|   0     0 |1511009589
  2   3  93   0   2   0|1990k  148k|   0     0 |1511009590
  3   4  92   0   2   0|1903k  142k|   0     0 |1511009591
  2   4  91   2   2   0|2036k  152k|   0    12k|1511009592
  3   3  93   0   2   0|2008k  150k|   0     0 |1511009593
  2   3  94   0   2   0|1708k  127k|   0     0 |1511009594
  3   4  92   0   2   0|2043k  152k|   0     0 |1511009595
  3   4  92   0   2   0|1989k  149k|   0     0 |1511009596
  3   3  91   2   2   0|2019k  151k|   0    12k|1511009597
  3   4  93   0   2   0|1938k  146k|   0     0 |1511009598
  2   3  92   0   2   0|1921k  143k|   0     0 |1511009599
  3   3  92   0   2   0|1911k  143k|   0     0 |1511009600
  3   4  92   0   2   0|1967k  147k|   0     0 |1511009601
  3   4  91   1   2   0|2048k  153k|   0    12k|1511009602
  3   4  92   0   2   0|1995k  149k|   0     0 |1511009603
  3   3  93   0   2   0|1993k  149k|   0     0 |1511009604
  3   4  92   0   2   0|1994k  149k|   0     0 |1511009605
  2   3  92   0   2   0|1924k  144k|   0    20k|1511009606
  2   4  92   1   2   0|2028k  151k|   0    12k|1511009607
  3   3  93   0   2   0|1998k  149k|   0     0 |1511009608
  2   3  93   0   1   0|1822k  136k|   0     0 |1511009609
  3   4  92   0   2   0|2060k  154k|   0     0 |1511009610
  3   4  93   0   2   0|2028k  151k|   0     0 |1511009611
  3   4  91   2   2   0|2057k  153k|   0    12k|1511009612
  3   4  92   0   2   0|2062k  154k|   0     0 |1511009613
  3   3  93   0   2   0|1920k  143k|   0     0 |1511009614
  3   4  92   0   2   0|2064k  154k|   0     0 |1511009615
  3   4  92   0   2   0|1977k  148k|   0    24k|1511009616
  2   3  91   1   2   0|1948k  145k|   0    20k|1511009617
  3   3  92   0   2   0|1998k  149k|   0     0 |1511009618
  2   4  92   0   2   0|2094k  156k|   0     0 |1511009619
  3   4  93   0   2   0|1982k  148k|   0     0 |1511009620
  2   3  93   0   2   0|1927k  144k|   0     0 |1511009621
  3   4  91   2   2   0|2045k  153k|   0    12k|1511009622
  3   3  92   0   1   0|2034k  153k|   0     0 |1511009623
  2   3  93   0   2   0|1811k  135k|   0     0 |1511009624
  2   4  92   0   2   0|2070k  155k|   0     0 |1511009625
  3   4  92   0   2   0|2062k  154k|   0     0 |1511009626
  3   4  91   2   2   0|2068k  154k|   0    12k|1511009627
  3   4  92   0   2   0|1989k  149k|   0     0 |1511009628
  3   4  92   0   2   0|1948k  145k|   0     0 |1511009629
  3   4  92   0   2   0|2004k  150k|   0     0 |1511009630
  3   4  92   0   2   0|2026k  151k|   0     0 |1511009631
  2   3  93   0   2   0|1976k  147k|   0     0 |1511009632
  3   4  91   2   2   0|2097k  157k|   0    12k|1511009633
  2   3  92   0   2   0|2006k  150k|   0     0 |1511009634
  3   3  93   0   2   0|2074k  155k|   0     0 |1511009635
  2   3  93   0   2   0|1598k  119k|   0     0 |1511009636
