[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  2   3  93   1   2   0|   0     0 |7484B 1703k|1510507773
  1   3  94   0   2   0| 508k  429k|   0     0 |1510507774
  2   6  87   0   5   0| 875k  740k|   0  4096B|1510507775
  2   5  88   0   5   0| 928k  785k|   0     0 |1510507776
  3   6  86   0   5   0| 997k  843k|   0     0 |1510507777
  2   6  86   0   6   0| 940k  797k|   0     0 |1510507778
  2   5  83   5   5   0| 936k  792k|   0    36k|1510507779
  2   6  87   0   5   0| 964k  816k|   0     0 |1510507780
  2   6  87   0   5   0| 952k  806k|   0     0 |1510507781
  2   5  88   0   5   0| 939k  795k|   0     0 |1510507782
  2   6  87   0   5   0| 897k  759k|   0     0 |1510507783
  2   3  91   0   4   0| 538k  455k|   0     0 |1510507784
  1   5  83   7   4   0| 766k  648k|   0    12k|1510507785
  2   6  87   0   5   0| 958k  811k|   0     0 |1510507786
  3   5  87   0   5   0| 944k  799k|   0     0 |1510507787
  2   6  87   0   5   0| 935k  791k|   0     0 |1510507788
  2   5  88   0   5   0| 957k  810k|   0     0 |1510507789
  1   5  90   0   4   0| 765k  648k|   0     0 |1510507790
  2   5  86   2   5   0| 979k  827k|   0    12k|1510507791
  2   6  87   0   5   0| 892k  755k|   0     0 |1510507792
  2   5  88   0   5   0| 966k  818k|   0     0 |1510507793
  2   5  88   0   5   0| 889k  752k|   0     0 |1510507794
  2   6  88   0   4   0| 836k  708k|   0     0 |1510507795
  2   4  90   0   4   0| 810k  683k|   0     0 |1510507796
  2   5  85   3   5   0| 855k  724k|   0    12k|1510507797
  1   5  90   0   4   0| 795k  671k|   0     0 |1510507798
  2   6  87   0   5   0| 917k  776k|   0     0 |1510507799
  2   5  88   0   5   0| 882k  746k|   0    24k|1510507800
  2   6  87   0   5   0| 924k  782k|   0     0 |1510507801
  2   5  88   0   5   0| 921k  779k|   0     0 |1510507802
  3   6  84   2   5   0| 983k  833k|   0    12k|1510507803
  2   5  88   0   5   0| 875k  740k|   0     0 |1510507804
  1   4  91   0   4   0| 734k  618k|   0    12k|1510507805
  2   5  88   0   5   0| 885k  750k|   0     0 |1510507806
  2   6  88   0   4   0| 873k  739k|   0     0 |1510507807
  2   5  88   0   5   0| 856k  724k|   0     0 |1510507808
  2   5  87   2   4   0| 802k  679k|   0    20k|1510507809
  2   6  87   0   5   0|1010k  854k|   0     0 |1510507810
  2   5  88   0   5   0| 907k  768k|   0     0 |1510507811
  2   7  85   0   6   0|1014k  858k|   0     0 |1510507812
  2   5  88   0   5   0| 921k  779k|   0     0 |1510507813
  2   6  87   0   5   0| 928k  785k|   0     0 |1510507814
  2   5  86   3   4   0| 882k  746k|   0    12k|1510507815
  3   5  86   0   6   0| 929k  786k|   0     0 |1510507816
  2   6  87   0   5   0| 991k  839k|   0     0 |1510507817
  1   4  92   0   3   0| 717k  606k|   0     0 |1510507818
  2   5  88   0   5   0| 850k  719k|   0     0 |1510507819
  3   8  80   0   9   0| 913k  772k|   0     0 |1510507820
  2   5  88   1   4   0| 716k  605k|   0    12k|1510507821
  2   6  86   0   6   0| 954k  808k|   0     0 |1510507822
  2   5  89   0   4   0| 906k  767k|   0     0 |1510507823
  2   5  88   0   5   0| 920k  779k|   0     0 |1510507824
  2   5  88   0   5   0| 828k  701k|   0     0 |1510507825
  2   5  86   2   5   0| 891k  754k|   0    12k|1510507826
  2   6  88   0   4   0| 898k  760k|   0     0 |1510507827
  2   5  88   0   5   0| 888k  753k|   0     0 |1510507828
  2   5  88   0   5   0| 850k  720k|   0     0 |1510507829
  2   5  88   0   5   0| 907k  767k|   0     0 |1510507830
  2   6  87   0   5   0| 876k  741k|   0     0 |1510507831
  2   5  86   2   5   0| 870k  737k|   0    12k|1510507832
  2   5  89   0   4   0| 863k  729k|   0     0 |1510507833
  1   5  89   0   5   0| 833k  705k|   0     0 |1510507834
  2   5  89   0   4   0| 770k  651k|   0  8192B|1510507835
  2   4  90   0   4   0| 711k  602k|   0     0 |1510507836
  2   5  88   0   5   0| 930k  787k|   0     0 |1510507837
  2   6  84   3   5   0| 981k  829k|   0    12k|1510507838
  2   5  88   0   5   0| 872k  737k|   0     0 |1510507839
  2   7  86   0   5   0|1013k  857k|   0  4096B|1510507840
