[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  2   2  95   0   1   0|   0     0 |  11k   22M|1510581948
  7   5  88   0   1   0|3568k 3550k|   0     0 |1510581949
 10  10  80   0   1   0|4403k 4408k|   0     0 |1510581950
  1   1  96   0   1   0|4658k 4651k|   0    76k|1510581951
  2   2  96   0   1   0|4426k 4433k|   0     0 |1510581952
  1   1  96   0   1   0|4658k 4649k|   0    56k|1510581953
  2   2  95   0   1   0|4955k 4955k|   0     0 |1510581954
  2   2  95   0   1   0|4991k 4991k|   0     0 |1510581955
  1   1  97   0   1   0|4878k 4887k|   0     0 |1510581956
  3   3  94   0   1   0|4699k 4699k|   0     0 |1510581957
  1   2  97   0   1   0|4760k 4760k|   0     0 |1510581958
  3   3  94   0   1   0|4830k 4830k|   0    12k|1510581959
  1   1  96   0   1   0|4799k 4799k|   0     0 |1510581960
  1   1  97   0   1   0|4672k 4672k|   0     0 |1510581961
  3   3  94   0   1   0|4742k 4733k|   0     0 |1510581962
  1   1  97   0   1   0|4745k 4754k|   0     0 |1510581963
  1   2  96   0   1   0|4738k 4730k|   0    12k|1510581964
  1   2  97   0   1   0|4822k 4829k|   0     0 |1510581965
  1   1  97   0   1   0|4631k 4634k|   0    76k|1510581966
  1   1  97   0   1   0|4699k 4694k|   0     0 |1510581967
  1   2  97   0   1   0|4736k 4739k|   0     0 |1510581968
  2   2  95   0   1   0|4614k 4608k|   0    24k|1510581969
  1   1  97   0   1   0|4580k 4580k|   0     0 |1510581970
  2   2  95   0   1   0|4763k 4768k|   0    76k|1510581971
  1   2  97   0   1   0|4531k 4531k|   0     0 |1510581972
  1   2  97   0   1   0|4423k 4416k|   0     0 |1510581973
  1   1  96   0   1   0|4765k 4774k|   0    24k|1510581974
  1   1  97   0   1   0|4562k 4562k|   0     0 |1510581975
  1   1  97   0   1   0|4562k 4561k|   0  8192B|1510581976
  1   2  97   0   1   0|4592k 4593k|   0     0 |1510581977
  1   2  97   0   1   0|4702k 4702k|   0     0 |1510581978
  1   1  96   0   1   0|4758k 4749k|   0    28k|1510581979
  1   2  97   0   1   0|4770k 4777k|   0     0 |1510581980
  1   2  97   0   1   0|4762k 4759k|   0    40k|1510581981
  1   2  97   0   1   0|4673k 4669k|   0     0 |1510581982
  1   1  97   0   1   0|4538k 4547k|   0     0 |1510581983
  1   1  97   0   1   0|4562k 4561k|   0    20k|1510581984
  1   1  97   0   1   0|4702k 4694k|   0     0 |1510581985
  1   1  97   0   1   0|4519k 4529k|   0     0 |1510581986
  1   2  97   0   1   0|4839k 4839k|   0     0 |1510581987
  1   1  97   0   1   0|4825k 4826k|   0     0 |1510581988
  1   2  96   1   1   0|4788k 4787k|   0    12k|1510581989
  1   2  97   0   1   0|4964k 4964k|   0     0 |1510581990
  1   1  97   0   1   0|4822k 4820k|   0     0 |1510581991
  1   2  97   0   1   0|4798k 4791k|   0     0 |1510581992
  1   2  97   0   1   0|4769k 4779k|   0     0 |1510581993
  1   2  96   0   1   0|4836k 4835k|   0    12k|1510581994
  1   1  97   0   1   0|4832k 4825k|   0     0 |1510581995
  1   2  97   0   1   0|4684k 4692k|   0     0 |1510581996
  1   1  97   0   1   0|4738k 4729k|   0     0 |1510581997
  1   1  97   0   1   0|4867k 4877k|   0     0 |1510581998
  1   1  97   0   1   0|4822k 4822k|   0    12k|1510581999
  1   1  97   0   1   0|4839k 4839k|   0     0 |1510582000
  1   1  97   0   1   0|4814k 4814k|   0  8192B|1510582001
  1   1  97   0   1   0|4661k 4661k|   0     0 |1510582002
  1   1  97   0   1   0|4734k 4726k|   0     0 |1510582003
  1   1  97   0   1   0|4760k 4760k|   0    24k|1510582004
  1   1  97   0   1   0|4580k 4587k|   0     0 |1510582005
  1   1  97   0   1   0|4875k 4869k|   0    32k|1510582006
  1   1  97   0   1   0|4702k 4710k|   0     0 |1510582007
  1   1  97   0   1   0|4504k 4504k|   0     0 |1510582008
  1   1  97   0   1   0|4725k 4721k|   0    12k|1510582009
