[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  2   2  95   0   1   0|   0     0 |  12k   22M|1510581748
  7   5  87   0   1   0|3369k 3350k|   0     0 |1510581749
  7   5  86   0   2   0|3672k 3682k|   0     0 |1510581750
  3   3  93   0   1   0|4580k 4574k|   0    72k|1510581751
  2   2  96   0   1   0|4552k 4563k|   0     0 |1510581752
  2   2  95   0   1   0|4422k 4415k|   0     0 |1510581753
  2   2  95   0   1   0|4606k 4616k|   0     0 |1510581754
  2   2  95   0   1   0|4441k 4443k|   0   104k|1510581755
  2   2  95   0   1   0|4542k 4544k|   0    44k|1510581756
  1   1  96   0   1   0|4612k 4605k|   0     0 |1510581757
  3   3  93   0   1   0|4283k 4294k|   0     0 |1510581758
  2   2  95   0   1   0|4265k 4267k|   0     0 |1510581759
  1   2  96   0   1   0|4503k 4505k|   0     0 |1510581760
  3   3  94   0   1   0|4560k 4562k|   0     0 |1510581761
  2   2  96   1   1   0|4658k 4658k|   0    20k|1510581762
  1   2  96   0   1   0|4821k 4814k|   0     0 |1510581763
  1   2  97   0   1   0|4962k 4974k|   0     0 |1510581764
  1   2  96   0   1   0|4917k 4909k|   0     0 |1510581765
  1   2  96   0   1   0|4887k 4889k|   0     0 |1510581766
  1   2  96   0   1   0|4846k 4849k|   0    20k|1510581767
  1   2  96   0   1   0|4628k 4630k|   0     0 |1510581768
  1   2  96   0   1   0|4895k 4897k|   0     0 |1510581769
  2   3  94   0   1   0|4720k 4725k|   0    20k|1510581770
  2   2  95   0   1   0|4619k 4617k|   0     0 |1510581771
  2   2  95   0   1   0|4586k 4596k|   0    32k|1510581772
  2   2  96   0   1   0|4528k 4530k|   0     0 |1510581773
  2   2  96   0   1   0|4411k 4404k|   0     0 |1510581774
  2   2  96   0   1   0|4536k 4539k|   0     0 |1510581775
  1   2  97   0   1   0|4562k 4563k|   0     0 |1510581776
  1   2  96   0   1   0|4588k 4598k|   0    20k|1510581777
  1   1  97   0   1   0|4690k 4693k|   0     0 |1510581778
  1   2  97   0   1   0|4713k 4712k|   0     0 |1510581779
  2   2  96   0   1   0|4628k 4633k|   0   116k|1510581780
  1   2  97   0   1   0|4512k 4513k|   0     0 |1510581781
  1   2  97   0   1   0|4693k 4686k|   0    28k|1510581782
  1   2  97   0   1   0|4657k 4658k|   0     0 |1510581783
  1   2  97   0   1   0|4688k 4700k|   0     0 |1510581784
  1   1  97   0   1   0|4641k 4634k|   0    12k|1510581785
  1   2  97   0   1   0|4517k 4518k|   0     0 |1510581786
  1   2  96   1   1   0|4502k 4512k|   0    32k|1510581787
  1   2  96   0   1   0|4585k 4587k|   0     0 |1510581788
  1   2  97   0   1   0|4648k 4650k|   0     0 |1510581789
  1   2  97   0   1   0|4592k 4586k|   0  4096B|1510581790
  1   2  97   0   1   0|4743k 4752k|   0     0 |1510581791
  1   2  96   0   1   0|4744k 4746k|   0    20k|1510581792
  1   2  96   0   1   0|4731k 4733k|   0     0 |1510581793
  1   2  96   0   1   0|4780k 4773k|   0     0 |1510581794
  1   2  96   0   1   0|4587k 4598k|   0     0 |1510581795
  1   2  96   0   1   0|4694k 4687k|   0     0 |1510581796
  2   2  95   1   1   0|4613k 4624k|   0    20k|1510581797
  2   2  95   0   1   0|4512k 4515k|   0     0 |1510581798
  2   2  96   0   1   0|4257k 4248k|   0     0 |1510581799
  2   2  95   0   1   0|4787k 4789k|   0     0 |1510581800
  1   2  97   0   1   0|4694k 4696k|   0     0 |1510581801
  2   2  95   0   1   0|4650k 4661k|   0    20k|1510581802
  1   2  96   0   1   0|4734k 4727k|   0     0 |1510581803
  1   2  96   0   1   0|4592k 4602k|   0     0 |1510581804
  1   2  97   0   1   0|4799k 4792k|   0    16k|1510581805
  1   1  96   0   1   0|4750k 4760k|   0     0 |1510581806
  1   2  96   0   1   0|4633k 4626k|   0    32k|1510581807
