[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   2  97   0   1   0|   0     0 |3023B  814k|1511013184
  3   4  90   0   2   0|1460k 1469k|   0     0 |1511013185
  3   4  91   0   2   0|1455k 1464k|   0     0 |1511013186
  3   4  91   0   2   0|1360k 1359k|   0     0 |1511013187
  3   4  91   1   2   0|1465k 1476k|   0    64k|1511013188
  3   4  90   0   3   0|1564k 1576k|   0     0 |1511013189
  3   5  90   0   2   0|1585k 1596k|   0     0 |1511013190
  3   4  91   0   3   0|1471k 1476k|   0     0 |1511013191
  3   4  90   0   2   0|1516k 1519k|   0     0 |1511013192
  3   4  90   1   2   0|1478k 1483k|   0    44k|1511013193
  3   4  91   0   2   0|1419k 1432k|   0     0 |1511013194
  3   4  90   0   3   0|1507k 1518k|   0     0 |1511013195
  3   4  91   0   2   0|1536k 1547k|   0     0 |1511013196
  3   4  91   0   2   0|1517k 1524k|   0     0 |1511013197
  3   4  89   1   2   0|1480k 1490k|   0    12k|1511013198
  3   4  91   0   2   0|1508k 1519k|   0     0 |1511013199
  3   4  90   0   2   0|1434k 1442k|   0     0 |1511013200
  3   5  90   0   2   0|1522k 1533k|   0     0 |1511013201
  3   5  90   0   3   0|1485k 1495k|   0     0 |1511013202
  3   4  91   0   2   0|1486k 1496k|   0     0 |1511013203
  3   4  90   1   2   0|1489k 1496k|   0    12k|1511013204
  3   4  91   0   2   0|1544k 1556k|   0     0 |1511013205
  4   4  90   0   3   0|1480k 1487k|   0     0 |1511013206
  4   5  90   0   3   0|1605k 1613k|   0     0 |1511013207
  3   4  90   0   2   0|1587k 1597k|   0    12k|1511013208
  3   4  90   1   2   0|1486k 1490k|   0    28k|1511013209
  3   4  91   0   2   0|1533k 1540k|   0     0 |1511013210
  3   4  91   0   2   0|1537k 1550k|   0     0 |1511013211
  3   5  90   0   3   0|1539k 1550k|   0     0 |1511013212
  3   4  91   0   2   0|1511k 1517k|   0     0 |1511013213
  3   4  89   2   2   0|1449k 1450k|   0    12k|1511013214
  3   5  90   0   3   0|1512k 1518k|   0     0 |1511013215
  3   4  90   0   2   0|1505k 1509k|   0     0 |1511013216
  3   4  91   0   2   0|1500k 1510k|   0     0 |1511013217
  3   4  91   0   3   0|1519k 1530k|   0    20k|1511013218
  3   4  90   2   2   0|1520k 1531k|   0    20k|1511013219
  3   5  91   0   2   0|1492k 1496k|   0     0 |1511013220
  3   4  91   0   2   0|1471k 1478k|   0     0 |1511013221
  3   4  91   0   2   0|1529k 1539k|   0     0 |1511013222
  3   4  90   0   2   0|1520k 1531k|   0    24k|1511013223
  3   4  90   1   2   0|1459k 1464k|   0    12k|1511013224
  3   4  91   0   2   0|1468k 1475k|   0     0 |1511013225
  3   4  91   0   2   0|1489k 1491k|   0     0 |1511013226
  3   5  91   0   2   0|1539k 1545k|   0     0 |1511013227
  3   4  91   0   2   0|1491k 1501k|   0     0 |1511013228
  3   4  91   0   3   0|1474k 1484k|   0     0 |1511013229
  3   4  88   2   2   0|1500k 1510k|   0    12k|1511013230
  4   4  91   0   2   0|1501k 1506k|   0     0 |1511013231
  3   4  91   0   3   0|1492k 1504k|   0     0 |1511013232
  3   5  91   0   2   0|1554k 1565k|   0     0 |1511013233
  3   4  91   0   2   0|1572k 1583k|   0     0 |1511013234
  3   5  89   1   3   0|1556k 1568k|   0    12k|1511013235
  3   4  91   0   3   0|1482k 1483k|   0     0 |1511013236
  3   4  90   0   2   0|1554k 1566k|   0     0 |1511013237
  3   4  91   0   2   0|1573k 1582k|   0     0 |1511013238
  3   4  91   0   2   0|1441k 1448k|   0     0 |1511013239
  3   4  89   1   2   0|1557k 1568k|   0    12k|1511013240
  3   5  90   0   3   0|1545k 1554k|   0     0 |1511013241
  3   4  91   0   2   0|1547k 1556k|   0     0 |1511013242
  3   4  91   0   2   0|1504k 1514k|   0     0 |1511013243
  3   4  91   0   3   0|1451k 1460k|   0     0 |1511013244
  3   5  91   0   2   0|1557k 1568k|   0     0 |1511013245
  4   5  89   1   3   0|1526k 1536k|   0    12k|1511013246
  3   5  90   0   2   0|1474k 1477k|   0     0 |1511013247
  3   4  91   0   2   0|1521k 1533k|   0     0 |1511013248
  3   4  91   0   2   0|1504k 1513k|   0  4096B|1511013249
  3   4  91   0   3   0|1506k 1515k|   0     0 |1511013250
  4   5  88   2   2   0|1521k 1530k|   0    12k|1511013251
  3   4  90   0   2   0|1530k 1536k|   0     0 |1511013252
  3   4  91   0   2   0|1552k 1563k|   0     0 |1511013253
  3   4  91   0   2   0|1436k 1439k|   0    16k|1511013254
  3   5  90   0   3   0|1557k 1566k|   0     0 |1511013255
  3   4  90   1   2   0|1516k 1525k|   0    20k|1511013256
  3   4  91   0   3   0|1549k 1558k|   0     0 |1511013257
  3   4  91   0   2   0|1483k 1490k|   0     0 |1511013258
  3   5  91   0   2   0|1489k 1497k|   0  8192B|1511013259
  3   4  90   0   2   0|1538k 1549k|   0     0 |1511013260
  3   4  90   1   2   0|1484k 1489k|   0    12k|1511013261
  3   4  91   0   3   0|1417k 1421k|   0     0 |1511013262
  4   5  90   0   2   0|1582k 1593k|   0     0 |1511013263
  3   4  91   0   2   0|1464k 1474k|   0     0 |1511013264
  3   5  90   0   2   0|1578k 1587k|   0     0 |1511013265
  3   4  89   1   2   0|1473k 1479k|   0    12k|1511013266
  4   5  90   0   2   0|1580k 1594k|   0     0 |1511013267
  3   5  90   0   3   0|1565k 1576k|   0     0 |1511013268
  3   4  91   0   2   0|1410k 1406k|   0     0 |1511013269
  3   4  91   0   2   0|1495k 1505k|   0     0 |1511013270
  3   4  91   0   2   0|1551k 1561k|   0     0 |1511013271
  3   5  89   1   3   0|1536k 1547k|   0    12k|1511013272
  3   4  91   0   2   0|1494k 1504k|   0     0 |1511013273
  3   4  90   0   3   0|1572k 1544k|   0     0 |1511013274
