[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   2  96   0   1   0|   0     0 |3077B  813k|1511013282
  4   5  89   0   2   0|1458k 1465k|   0     0 |1511013283
  3   5  87   2   3   0|1479k 1487k|   0    60k|1511013284
  4   5  89   0   3   0|1484k 1493k|   0     0 |1511013285
  4   5  89   0   3   0|1456k 1466k|   0     0 |1511013286
  4   4  89   0   2   0|1469k 1476k|   0     0 |1511013287
  4   5  89   0   3   0|1508k 1519k|   0     0 |1511013288
  3   4  89   1   2   0|1450k 1456k|   0    20k|1511013289
  4   5  89   0   3   0|1443k 1450k|   0     0 |1511013290
  4   6  89   0   3   0|1471k 1480k|   0     0 |1511013291
  4   5  88   0   3   0|1526k 1536k|   0     0 |1511013292
  4   5  89   0   3   0|1505k 1516k|   0     0 |1511013293
  4   5  88   1   3   0|1507k 1516k|   0    12k|1511013294
  4   5  88   0   3   0|1507k 1518k|   0     0 |1511013295
  4   5  89   0   3   0|1491k 1497k|   0     0 |1511013296
  4   5  89   0   3   0|1425k 1426k|   0     0 |1511013297
  3   4  89   0   3   0|1507k 1517k|   0     0 |1511013298
  4   5  87   3   3   0|1445k 1453k|   0    12k|1511013299
  4   5  88   0   3   0|1502k 1512k|   0     0 |1511013300
  4   5  89   0   3   0|1486k 1492k|   0     0 |1511013301
  4   5  88   0   3   0|1454k 1464k|   0     0 |1511013302
  3   5  89   0   2   0|1484k 1494k|   0     0 |1511013303
  4   5  88   2   3   0|1491k 1491k|   0    40k|1511013304
  4   5  89   0   3   0|1497k 1509k|   0     0 |1511013305
  4   5  89   0   3   0|1487k 1496k|   0     0 |1511013306
  4   5  89   0   3   0|1555k 1565k|   0     0 |1511013307
  3   5  89   0   3   0|1450k 1449k|   0     0 |1511013308
  4   5  88   1   3   0|1447k 1451k|   0    12k|1511013309
  4   5  87   0   3   0|1517k 1524k|   0     0 |1511013310
  4   5  89   0   3   0|1503k 1510k|   0     0 |1511013311
  4   5  89   0   3   0|1466k 1472k|   0     0 |1511013312
  4   5  89   0   3   0|1467k 1476k|   0     0 |1511013313
  4   5  85   2   3   0|1487k 1497k|   0    68k|1511013314
  4   6  88   0   3   0|1515k 1523k|   0     0 |1511013315
  4   5  88   0   3   0|1496k 1507k|   0     0 |1511013316
  4   6  87   0   3   0|1480k 1488k|   0     0 |1511013317
  4   6  88   0   3   0|1375k 1380k|   0     0 |1511013318
  4   6  88   0   3   0|1481k 1489k|   0     0 |1511013319
  4   5  87   2   3   0|1471k 1478k|   0    12k|1511013320
  4   5  88   0   3   0|1513k 1523k|   0     0 |1511013321
  4   6  87   0   3   0|1536k 1547k|   0     0 |1511013322
  4   5  88   0   3   0|1520k 1531k|   0     0 |1511013323
  3   5  89   0   2   0|1479k 1486k|   0     0 |1511013324
  4   5  87   1   3   0|1577k 1588k|   0    12k|1511013325
  4   5  89   0   3   0|1503k 1514k|   0     0 |1511013326
  4   5  90   0   3   0|1361k 1369k|   0     0 |1511013327
  4   5  90   0   2   0|1358k 1353k|   0     0 |1511013328
  4   5  88   0   3   0|1570k 1582k|   0     0 |1511013329
  4   6  88   1   3   0|1504k 1512k|   0    12k|1511013330
  4   5  88   0   3   0|1540k 1551k|   0     0 |1511013331
  4   5  88   0   3   0|1516k 1527k|   0     0 |1511013332
  4   5  88   0   3   0|1512k 1520k|   0     0 |1511013333
  4   5  89   0   3   0|1452k 1456k|   0     0 |1511013334
  4   5  87   2   3   0|1451k 1458k|   0    12k|1511013335
  4   6  88   0   3   0|1548k 1559k|   0     0 |1511013336
  4   5  88   0   3   0|1497k 1506k|   0     0 |1511013337
  4   5  89   0   3   0|1461k 1470k|   0     0 |1511013338
  4   5  90   0   3   0|1435k 1445k|   0     0 |1511013339
  4   5  87   2   2   0|1511k 1519k|   0    12k|1511013340
  4   5  88   0   3   0|1502k 1515k|   0     0 |1511013341
  4   5  90   0   3   0|1398k 1401k|   0     0 |1511013342
  4   5  88   0   4   0|1503k 1513k|   0     0 |1511013343
  4   5  89   0   3   0|1501k 1512k|   0  8192B|1511013344
  4   5  89   0   3   0|1490k 1498k|   0     0 |1511013345
  4   5  87   1   3   0|1464k 1472k|   0    20k|1511013346
  4   5  88   0   3   0|1437k 1439k|   0     0 |1511013347
  3   5  89   0   3   0|1490k 1500k|   0     0 |1511013348
  4   5  89   0   3   0|1475k 1485k|   0    12k|1511013349
  4   5  89   0   3   0|1402k 1405k|   0     0 |1511013350
  4   5  88   0   3   0|1508k 1517k|   0    16k|1511013351
  4   5  88   1   3   0|1488k 1500k|   0  4096B|1511013352
  4   5  89   0   3   0|1531k 1542k|   0     0 |1511013353
  4   5  89   0   3   0|1384k 1389k|   0     0 |1511013354
  4   5  88   0   3   0|1460k 1469k|   0     0 |1511013355
  3   5  89   0   3   0|1489k 1497k|   0     0 |1511013356
  4   5  88   1   3   0|1413k 1416k|   0    12k|1511013357
  4   5  89   0   3   0|1490k 1498k|   0     0 |1511013358
  4   5  88   0   3   0|1500k 1510k|   0     0 |1511013359
  4   5  89   0   3   0|1450k 1454k|   0     0 |1511013360
  4   5  89   0   3   0|1530k 1545k|   0     0 |1511013361
  3   5  87   1   3   0|1468k 1478k|   0    12k|1511013362
  4   5  89   0   3   0|1552k 1558k|   0     0 |1511013363
  4   5  89   0   3   0|1523k 1537k|   0     0 |1511013364
  4   5  89   0   2   0|1446k 1454k|   0     0 |1511013365
  4   5  89   0   3   0|1459k 1462k|   0     0 |1511013366
  4   5  89   0   3   0|1469k 1478k|   0     0 |1511013367
  3   5  88   1   3   0|1502k 1513k|   0    12k|1511013368
  4   5  89   0   3   0|1440k 1449k|   0     0 |1511013369
  4   5  88   0   3   0|1513k 1520k|   0     0 |1511013370
  4   5  89   0   3   0|1494k 1505k|   0     0 |1511013371
  4   5  88   0   3   0|1641k 1624k|   0     0 |1511013372
