[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  2   2  95   0   1   0|   0     0 |  12k   24M|1510580900
  5   4  90   0   1   0|2096k 2097k|   0    80k|1510580901
  8   7  84   0   1   0|2845k 2848k|   0     0 |1510580902
  3   3  93   1   1   0|2868k 2867k|   0    76k|1510580903
  1   2  97   0   1   0|2967k 2970k|   0     0 |1510580904
  2   2  96   0   1   0|3048k 3050k|   0     0 |1510580905
  2   2  96   0   1   0|2863k 2864k|   0     0 |1510580906
  1   1  97   0   1   0|2854k 2852k|   0    76k|1510580907
  1   1  97   0   1   0|2867k 2875k|   0     0 |1510580908
  2   2  95   0   1   0|2863k 2865k|   0    20k|1510580909
  2   2  95   0   1   0|2880k 2881k|   0     0 |1510580910
  2   2  96   0   1   0|2738k 2740k|   0     0 |1510580911
  1   1  97   0   1   0|3083k 3085k|   0    72k|1510580912
  1   2  97   0   1   0|2963k 2962k|   0     0 |1510580913
  2   2  95   0   1   0|3001k 3005k|   0    32k|1510580914
  2   2  95   0   1   0|3117k 3119k|   0     0 |1510580915
  2   2  96   0   1   0|2928k 2930k|   0     0 |1510580916
  3   3  94   0   1   0|2809k 2811k|   0    16k|1510580917
  1   1  97   0   1   0|2893k 2891k|   0     0 |1510580918
  1   1  97   0   1   0|2929k 2934k|   0    32k|1510580919
  1   1  97   0   1   0|2802k 2804k|   0     0 |1510580920
  2   2  96   0   1   0|3086k 3088k|   0     0 |1510580921
  1   1  97   0   1   0|2968k 2966k|   0     0 |1510580922
  1   2  97   0   1   0|2974k 2980k|   0     0 |1510580923
  1   1  97   0   1   0|3170k 3171k|   0    20k|1510580924
  1   2  97   0   1   0|2983k 2985k|   0     0 |1510580925
  1   2  97   0   1   0|2996k 2998k|   0     0 |1510580926
  1   1  97   0   1   0|3103k 3105k|   0    20k|1510580927
  1   1  97   0   1   0|3019k 3020k|   0     0 |1510580928
  1   2  97   0   1   0|3116k 3115k|   0    32k|1510580929
  1   1  97   0   1   0|2987k 2991k|   0     0 |1510580930
  1   2  97   0   1   0|3145k 3147k|   0     0 |1510580931
  1   1  97   0   1   0|3110k 3106k|   0    40k|1510580932
  2   2  96   0   1   0|3060k 3067k|   0     0 |1510580933
  1   2  95   0   2   0|3088k 3084k|   0    28k|1510580934
  1   1  97   0   1   0|3016k 3022k|   0     0 |1510580935
  1   2  97   0   1   0|2948k 2946k|   0     0 |1510580936
  1   2  97   0   1   0|2978k 2985k|   0     0 |1510580937
  1   1  97   0   1   0|2971k 2973k|   0     0 |1510580938
  1   2  97   0   1   0|3017k 3019k|   0    20k|1510580939
  1   2  97   0   1   0|2973k 2973k|   0     0 |1510580940
  1   1  97   0   1   0|2905k 2909k|   0     0 |1510580941
  1   1  97   0   1   0|2843k 2843k|   0    32k|1510580942
  1   2  97   0   1   0|3034k 3030k|   0     0 |1510580943
  1   2  97   0   1   0|3030k 3040k|   0    20k|1510580944
  1   1  97   0   1   0|3058k 3060k|   0     0 |1510580945
  1   1  97   0   1   0|2883k 2885k|   0     0 |1510580946
  1   2  97   0   1   0|2924k 2926k|   0  8192B|1510580947
  1   1  97   0   1   0|2916k 2918k|   0     0 |1510580948
  1   1  97   0   1   0|2950k 2952k|   0    32k|1510580949
  2   2  96   0   1   0|2896k 2898k|   0     0 |1510580950
  3   2  94   0   1   0|3122k 3124k|   0     0 |1510580951
  1   1  97   0   1   0|3090k 3092k|   0    16k|1510580952
  1   2  97   0   1   0|3119k 3121k|   0     0 |1510580953
  1   1  97   0   1   0|3024k 3026k|   0    32k|1510580954
  1   1  97   0   1   0|3218k 3218k|   0     0 |1510580955
  1   2  97   0   1   0|3107k 3111k|   0     0 |1510580956
  1   2  97   0   1   0|3112k 3110k|   0     0 |1510580957
  1   2  97   0   1   0|3080k 3087k|   0     0 |1510580958
  1   1  97   0   1   0|2926k 2928k|   0    20k|1510580959
  1   1  97   0   1   0|3165k 3166k|   0     0 |1510580960
  1   1  97   0   1   0|3088k 3088k|   0     0 |1510580961
  1   1  97   0   1   0|3117k 3122k|   0    32k|1510580962
  1   1  97   0   1   0|3130k 3132k|   0     0 |1510580963
  1   1  97   0   1   0|3025k 3027k|   0    32k|1510580964
  1   1  97   0   1   0|2836k 2838k|   0     0 |1510580965
  1   2  97   0   1   0|3151k 3153k|   0     0 |1510580966
  1   2  97   0   1   0|3077k 3078k|   0    12k|1510580967
  1   2  97   0   1   0|3020k 3022k|   0     0 |1510580968
  1   1  97   0   1   0|3024k 3026k|   0    28k|1510580969
  1   1  97   0   1   0|2980k 2981k|   0     0 |1510580970
  1   1  97   0   1   0|2789k 2790k|   0     0 |1510580971
