[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  2   4  92   0   2   0|   0     0 |4276B 7902k|1510966044
  4   2  94   0   0   0|2368B 4480B|   0  4096B|1510966045
  3   1  96   0   0   0| 349k  349k|   0     0 |1510966046
 17   9  72   0   3   0|5015k 5015k|   0   104k|1510966047
  9   6  82   0   2   0|4588k 4588k|   0     0 |1510966048
  5   6  86   0   3   0|5113k 5114k|   0    36k|1510966049
  6   6  85   0   3   0|4881k 4882k|   0     0 |1510966050
  5   6  87   0   3   0|4826k 4826k|   0     0 |1510966051
  4   6  87   0   3   0|5130k 5131k|   0     0 |1510966052
  4   6  87   1   3   0|5060k 5060k|   0    20k|1510966053
  4   5  88   0   2   0|4810k 4810k|   0    32k|1510966054
  6   6  85   0   2   0|4377k 4373k|   0     0 |1510966055
  3   6  88   0   3   0|4961k 4966k|   0     0 |1510966056
  4   6  88   0   3   0|4942k 4940k|   0     0 |1510966057
  3   6  89   0   3   0|4867k 4869k|   0     0 |1510966058
  3   5  89   1   2   0|4758k 4758k|   0    92k|1510966059
  3   5  90   0   2   0|4439k 4444k|   0     0 |1510966060
  3   5  89   0   2   0|4692k 4693k|   0     0 |1510966061
  3   6  88   0   3   0|5097k 5097k|   0     0 |1510966062
  3   5  89   0   2   0|4586k 4586k|   0     0 |1510966063
  4   6  87   0   3   0|5041k 5042k|   0    12k|1510966064
  3   5  89   0   2   0|4872k 4869k|   0     0 |1510966065
  3   5  89   0   3   0|4623k 4622k|   0     0 |1510966066
  3   6  89   0   3   0|4899k 4899k|   0     0 |1510966067
  3   6  89   0   3   0|5120k 5126k|   0     0 |1510966068
  3   6  88   1   3   0|5182k 5179k|   0    20k|1510966069
  2   4  92   0   2   0|3995k 3999k|   0     0 |1510966070
  3   5  89   0   2   0|4682k 4683k|   0     0 |1510966071
  3   6  88   0   3   0|5163k 5163k|   0     0 |1510966072
  3   6  88   0   3   0|5087k 5087k|   0     0 |1510966073
  3   5  88   0   3   0|5236k 5236k|   0    32k|1510966074
  4   6  88   0   3   0|5107k 5108k|   0     0 |1510966075
  3   5  89   0   3   0|5211k 5210k|   0     0 |1510966076
  4   6  87   0   3   0|5384k 5386k|   0     0 |1510966077
  3   5  89   0   3   0|4768k 4769k|   0     0 |1510966078
  3   6  89   0   3   0|5155k 5150k|   0    60k|1510966079
  3   5  90   0   2   0|4753k 4749k|   0     0 |1510966080
  3   5  90   0   3   0|4345k 4358k|   0     0 |1510966081
  3   5  89   0   3   0|5002k 5004k|   0     0 |1510966082
  3   6  89   0   3   0|5105k 5105k|   0     0 |1510966083
  3   6  88   0   3   0|5173k 5169k|   0    20k|1510966084
  2   5  90   0   2   0|4276k 4279k|   0     0 |1510966085
  3   5  90   0   2   0|4919k 4919k|   0     0 |1510966086
  3   5  89   0   3   0|5057k 5057k|   0     0 |1510966087
  3   6  89   0   3   0|5191k 5191k|   0     0 |1510966088
  3   6  88   0   3   0|5577k 5577k|   0  8192B|1510966089
  3   6  88   0   3   0|5028k 5027k|   0    28k|1510966090
  3   5  89   0   3   0|4689k 4690k|   0     0 |1510966091
  3   5  90   0   2   0|4790k 4796k|   0     0 |1510966092
  3   5  90   0   3   0|4565k 4566k|   0     0 |1510966093
  3   5  89   0   3   0|5292k 5289k|   0     0 |1510966094
  3   6  89   0   3   0|4942k 4941k|   0    12k|1510966095
  3   5  90   0   2   0|4599k 4595k|   0     0 |1510966096
  3   6  89   0   3   0|5147k 5151k|   0     0 |1510966097
  3   6  88   0   3   0|5299k 5302k|   0     0 |1510966098
  3   6  88   0   3   0|5222k 5222k|   0     0 |1510966099
  3   5  90   0   2   0|4340k 4337k|   0    12k|1510966100
  3   5  90   0   2   0|4288k 4291k|   0     0 |1510966101
  3   5  89   0   3   0|4886k 4885k|   0     0 |1510966102
  3   6  89   0   3   0|5178k 5179k|   0     0 |1510966103
  3   5  90   0   2   0|4320k 4317k|   0    28k|1510966104
  3   5  87   2   3   0|5039k 5039k|   0  8192B|1510966105
  3   5  77  12   3   0|4851k 4856k|   0     0 |1510966106
  3   6  76  12   3   0|5341k 5341k|   0     0 |1510966107
  3   5  77  12   2   0|4777k 4777k|   0     0 |1510966108
  3   6  76  12   3   0|5184k 5184k|   0    28k|1510966109
  3   6  77  12   3   0|5037k 5037k|   0     0 |1510966110
  3   5  78  12   2   0|4549k 4549k|   0    24k|1510966111
  2   5  91   0   2   0|3882k 3887k|   0     0 |1510966112
  3   6  88   0   3   0|5336k 5333k|   0     0 |1510966113
  3   6  89   0   3   0|5322k 5324k|   0  8192B|1510966114
  3   5  90   0   2   0|4727k 4727k|   0     0 |1510966115
  3   6  89   0   3   0|4843k 4842k|   0     0 |1510966116
  3   6  88   0   3   0|5139k 5141k|   0    20k|1510966117
  3   5  89   0   3   0|4941k 4935k|   0     0 |1510966118
  3   6  88   0   3   0|5288k 5293k|   0  4096B|1510966119
  3   6  89   0   3   0|4961k 4960k|   0     0 |1510966120
  3   6  89   0   3   0|4988k 4987k|   0     0 |1510966121
  3   5  89   0   2   0|4881k 4880k|   0    12k|1510966122
  3   5  89   0   3   0|4888k 4892k|   0     0 |1510966123
  3   6  89   0   3   0|5318k 5318k|   0  8192B|1510966124
  3   6  89   0   3   0|5041k 5039k|   0     0 |1510966125
  3   6  89   0   3   0|4837k 4837k|   0     0 |1510966126
  3   6  88   0   3   0|5236k 5238k|   0    24k|1510966127
  3   5  90   0   3   0|4757k 4749k|   0     0 |1510966128
  3   6  89   0   2   0|5032k 5041k|   0     0 |1510966129
  3   5  90   0   2   0|4657k 4655k|   0     0 |1510966130
  3   5  90   0   2   0|4807k 4809k|   0     0 |1510966131
  3   6  88   0   3   0|5223k 5223k|   0     0 |1510966132
  3   6  88   0   3   0|5281k 5284k|   0    12k|1510966133
  3   5  89   0   3   0|5055k 5052k|   0     0 |1510966134
