[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   2  96   0   1   0|   0     0 |2983B 6773k|1510520379
  4   2  92   0   1   0|1471k 1474k|   0     0 |1510520380
  4   4  91   0   1   0|1996k 1998k|   0    40k|1510520381
  5   5  89   0   1   0|1904k 1910k|   0     0 |1510520382
  3   2  95   0   1   0|1956k 1959k|   0     0 |1510520383
  1   1  97   0   1   0|1984k 1984k|   0     0 |1510520384
  1   1  98   0   0   0|2072k 2072k|   0    56k|1510520385
  1   1  98   0   0   0|2080k 2077k|   0    12k|1510520386
  1   1  98   0   0   0|2060k 2063k|   0     0 |1510520387
  1   2  97   0   0   0|2043k 2044k|   0     0 |1510520388
  1   1  98   0   0   0|2010k 2010k|   0     0 |1510520389
  1   2  97   0   0   0|2046k 2047k|   0     0 |1510520390
  1   1  97   0   0   0|2051k 2052k|   0   124k|1510520391
  1   1  98   0   0   0|1889k 1890k|   0     0 |1510520392
  2   2  95   0   1   0|1907k 1910k|   0     0 |1510520393
  1   1  98   0   0   0|2031k 2029k|   0     0 |1510520394
  1   1  98   0   1   0|2065k 2068k|   0     0 |1510520395
  1   1  97   0   0   0|2046k 2043k|   0     0 |1510520396
  1   1  97   0   0   0|2043k 2049k|   0    24k|1510520397
  1   1  97   0   0   0|2088k 2088k|   0     0 |1510520398
  2   2  96   0   0   0|2070k 2072k|   0     0 |1510520399
  2   1  95   0   1   0|1799k 1802k|   0     0 |1510520400
  2   2  96   0   1   0|1957k 1958k|   0  8192B|1510520401
  1   1  98   0   0   0|2024k 2025k|   0    32k|1510520402
  1   1  98   0   1   0|2056k 2057k|   0     0 |1510520403
  1   1  98   0   0   0|1997k 1998k|   0     0 |1510520404
  1   1  98   0   0   0|2098k 2099k|   0     0 |1510520405
  1   1  98   0   0   0|2027k 2028k|   0     0 |1510520406
  2   2  97   0   0   0|2030k 2033k|   0     0 |1510520407
  1   1  98   0   1   0|2086k 2086k|   0    12k|1510520408
  1   1  97   0   0   0|2062k 2063k|   0     0 |1510520409
  1   1  98   0   0   0|2075k 2075k|   0     0 |1510520410
  1   1  98   0   0   0|2065k 2057k|   0    40k|1510520411
  1   1  97   0   1   0|2046k 2057k|   0     0 |1510520412
  0   1  98   0   0   0|2061k 2061k|   0    20k|1510520413
  1   1  98   0   0   0|2065k 2059k|   0     0 |1510520414
  1   1  98   0   0   0|2023k 2030k|   0     0 |1510520415
  1   1  98   0   0   0|2067k 2067k|   0     0 |1510520416
  1   1  98   0   1   0|2064k 2061k|   0     0 |1510520417
  0   1  98   0   0   0|2007k 2006k|   0    12k|1510520418
  1   2  97   0   0   0|2034k 2039k|   0     0 |1510520419
  1   1  98   0   1   0|2122k 2122k|   0     0 |1510520420
  1   2  97   0   1   0|2036k 2038k|   0     0 |1510520421
  1   1  97   0   0   0|1957k 1959k|   0     0 |1510520422
  1   1  97   0   1   0|2079k 2079k|   0    20k|1510520423
  1   1  98   0   0   0|2065k 2065k|   0     0 |1510520424
  1   1  98   0   1   0|2058k 2058k|   0     0 |1510520425
  1   1  98   0   0   0|2116k 2116k|   0  8192B|1510520426
  1   1  97   0   1   0|1937k 1938k|   0     0 |1510520427
  1   1  98   0   0   0|2095k 2094k|   0    24k|1510520428
  1   1  98   0   1   0|2079k 2082k|   0     0 |1510520429
  1   1  98   0   0   0|2014k 2015k|   0     0 |1510520430
  1   1  97   0   1   0|1962k 1964k|   0    44k|1510520431
  1   1  97   0   0   0|2103k 2104k|   0     0 |1510520432
  1   1  97   0   0   0|2064k 2065k|   0    28k|1510520433
  1   1  98   0   0   0|2046k 2047k|   0     0 |1510520434
  1   1  98   0   0   0|1972k 1968k|   0     0 |1510520435
  1   1  98   0   1   0|2094k 2100k|   0     0 |1510520436
  1   1  98   0   0   0|2074k 2074k|   0     0 |1510520437
  1   1  97   0   0   0|2088k 2079k|   0    12k|1510520438
