[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   1  97   0   1   0|   0     0 |5904B 6536k|1510521877
  4   3  93   0   1   0|1387k 1392k|   0     0 |1510521878
  3   2  94   0   0   0|2203k 2219k|   0    56k|1510521879
  5   6  88   0   1   0|2166k 2172k|   0     0 |1510521880
  3   2  94   0   1   0|2230k 2243k|   0     0 |1510521881
  1   1  98   0   1   0|2415k 2410k|   0     0 |1510521882
  3   3  94   0   1   0|2248k 2248k|   0     0 |1510521883
  1   1  97   0   1   0|2420k 2410k|   0   112k|1510521884
  1   1  97   0   1   0|2320k 2321k|   0    32k|1510521885
  1   1  98   0   1   0|2477k 2470k|   0     0 |1510521886
  1   1  98   0   1   0|2453k 2454k|   0     0 |1510521887
  1   1  97   0   1   0|2645k 2637k|   0     0 |1510521888
  1   1  97   0   1   0|2519k 2511k|   0  8192B|1510521889
  1   1  97   0   0   0|2591k 2582k|   0     0 |1510521890
  1   1  97   1   1   0|2519k 2513k|   0    28k|1510521891
  1   1  97   0   0   0|2534k 2530k|   0     0 |1510521892
  1   1  98   0   1   0|2340k 2337k|   0     0 |1510521893
  2   2  96   0   1   0|2341k 2336k|   0     0 |1510521894
  3   3  94   0   1   0|2354k 2353k|   0     0 |1510521895
  2   2  96   0   1   0|2378k 2380k|   0    12k|1510521896
  2   2  95   0   1   0|2429k 2430k|   0     0 |1510521897
  1   1  98   0   1   0|2310k 2317k|   0     0 |1510521898
  1   1  98   0   1   0|2303k 2298k|   0     0 |1510521899
  1   1  98   0   1   0|2396k 2387k|   0     0 |1510521900
  1   1  97   0   1   0|2462k 2461k|   0    12k|1510521901
  1   1  98   0   1   0|2478k 2470k|   0     0 |1510521902
  1   1  98   0   1   0|2364k 2359k|   0     0 |1510521903
  1   1  98   0   0   0|2358k 2357k|   0     0 |1510521904
  1   1  98   0   1   0|2236k 2231k|   0     0 |1510521905
  1   1  98   0   1   0|2385k 2377k|   0    12k|1510521906
  1   1  98   0   1   0|2244k 2244k|   0     0 |1510521907
  1   1  98   0   0   0|2359k 2352k|   0     0 |1510521908
  1   1  98   0   1   0|2343k 2337k|   0    40k|1510521909
  1   1  98   0   1   0|2289k 2281k|   0     0 |1510521910
  1   1  96   1   0   0|2301k 2298k|   0    20k|1510521911
  1   1  98   0   1   0|2360k 2355k|   0     0 |1510521912
  1   1  98   0   1   0|2224k 2233k|   0     0 |1510521913
  1   1  98   0   1   0|2275k 2267k|   0     0 |1510521914
  1   1  98   0   1   0|2339k 2331k|   0     0 |1510521915
  1   1  97   0   1   0|2301k 2296k|   0    12k|1510521916
  1   1  98   0   1   0|2326k 2318k|   0     0 |1510521917
  1   1  98   0   1   0|2242k 2248k|   0     0 |1510521918
  1   1  98   0   1   0|2262k 2269k|   0    40k|1510521919
  1   1  98   0   1   0|2479k 2481k|   0     0 |1510521920
  1   1  97   0   1   0|2553k 2570k|   0    24k|1510521921
  1   1  98   0   0   0|2238k 2239k|   0     0 |1510521922
  1   1  98   0   1   0|2374k 2377k|   0     0 |1510521923
  1   1  98   0   1   0|2334k 2335k|   0     0 |1510521924
  1   1  98   0   1   0|2326k 2326k|   0     0 |1510521925
  1   1  97   0   1   0|2323k 2332k|   0    12k|1510521926
  1   1  98   0   0   0|2281k 2294k|   0     0 |1510521927
  1   1  98   0   1   0|2293k 2304k|   0     0 |1510521928
  1   1  97   0   1   0|2277k 2282k|   0     0 |1510521929
  1   1  97   0   1   0|2303k 2304k|   0     0 |1510521930
  1   1  97   1   1   0|2396k 2386k|   0    12k|1510521931
  1   1  97   0   0   0|2482k 2482k|   0     0 |1510521932
  1   1  98   0   1   0|2294k 2297k|   0     0 |1510521933
  1   1  98   0   1   0|2459k 2453k|   0     0 |1510521934
  1   1  98   0   1   0|2400k 2407k|   0     0 |1510521935
  1   1  97   0   1   0|2418k 2426k|   0    12k|1510521936
  1   2  97   0   1   0|2384k 2386k|   0     0 |1510521937
  1   1  98   0   1   0|2370k 2362k|   0     0 |1510521938
  1   1  98   0   1   0|2427k 2422k|   0    20k|1510521939
  1   1  98   0   0   0|2323k 2320k|   0     0 |1510521940
  1   1  98   0   1   0|2340k 2360k|   0    12k|1510521941
  1   1  97   0   1   0|2186k 2206k|   0     0 |1510521942
  1   1  98   0   1   0|2349k 2357k|   0     0 |1510521943
  1   1  97   0   1   0|2297k 2298k|   0    12k|1510521944
  1   1  98   0   1   0|2265k 2258k|   0     0 |1510521945
  1   1  97   1   1   0|2338k 2348k|   0    20k|1510521946
  1   1  98   0   1   0|2322k 2321k|   0     0 |1510521947
  1   1  98   0   0   0|2432k 2436k|   0     0 |1510521948
  1   1  98   0   1   0|2552k 2543k|   0     0 |1510521949
  1   1  98   0   1   0|2850k 2844k|   0     0 |1510521950
  1   1  97   0   1   0|2850k 2841k|   0    12k|1510521951
  1   1  98   0   1   0|2687k 2682k|   0     0 |1510521952
  1   1  98   0   1   0|2671k 2662k|   0     0 |1510521953
  1   1  98   0   1   0|2403k 2402k|   0    12k|1510521954
  1   1  98   0   1   0|2397k 2398k|   0     0 |1510521955
  1   1  97   0   1   0|2435k 2433k|   0    24k|1510521956
  1   1  97   0   1   0|2362k 2362k|   0     0 |1510521957
  1   1  98   0   1   0|2385k 2378k|   0     0 |1510521958
  1   1  98   0   1   0|2621k 2614k|   0     0 |1510521959
  1   1  98   0   1   0|2554k 2546k|   0     0 |1510521960
  1   1  98   0   1   0|2560k 2552k|   0    12k|1510521961
  1   1  98   0   0   0|2507k 2498k|   0     0 |1510521962
  1   1  98   0   1   0|2562k 2560k|   0     0 |1510521963
  1   1  98   0   1   0|2439k 2432k|   0     0 |1510521964
  1   1  98   0   0   0|2367k 2359k|   0     0 |1510521965
  1   1  97   0   1   0|2223k 2217k|   0    12k|1510521966
  1   1  98   0   1   0|2318k 2317k|   0     0 |1510521967
