[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  2   4  90   2   3   0|   0     0 |  31k 6542k|1510577000
  2   5  89   0   4   0| 586k 7011k|   0     0 |1510577001
  3   5  87   0   5   0| 720k 8645k|   0     0 |1510577002
  2   6  87   0   5   0| 857k   10M|   0     0 |1510577003
  2   6  86   0   6   0| 812k 9886k|   0     0 |1510577004
  3   6  86   0   5   0| 883k   10M|   0     0 |1510577005
  2   6  83   2   7   0| 945k   11M|   0    52k|1510577006
  3   7  85   0   5   0| 949k   11M|   0     0 |1510577007
  3   7  84   0   6   0| 933k   11M|   0     0 |1510577008
  2   6  87   0   5   0| 907k   10M|   0     0 |1510577009
  3   6  85   0   6   0| 896k   11M|   0     0 |1510577010
  2   6  87   0   5   0| 924k   11M|   0     0 |1510577011
  3   6  83   3   5   0| 898k   10M|   0    12k|1510577012
  2   6  87   0   5   0| 891k   10M|   0     0 |1510577013
  3   6  85   0   6   0| 848k   10M|   0     0 |1510577014
  3   6  86   0   5   0| 868k   10M|   0     0 |1510577015
  3   6  86   0   5   0| 883k   11M|   0     0 |1510577016
  2   6  87   0   5   0| 894k   11M|   0     0 |1510577017
  3   6  84   2   5   0| 912k   11M|   0    12k|1510577018
  2   6  87   0   5   0| 895k   11M|   0     0 |1510577019
  3   5  86   0   6   0| 861k   10M|   0     0 |1510577020
  2   7  87   0   4   0| 921k   11M|   0     0 |1510577021
  3   5  87   0   5   0| 884k   10M|   0     0 |1510577022
  3   7  85   0   5   0| 908k   11M|   0     0 |1510577023
  3   6  83   2   6   0| 916k   11M|   0    12k|1510577024
  2   6  88   0   4   0| 878k   10M|   0     0 |1510577025
  3   6  85   0   6   0| 893k   10M|   0    12k|1510577026
  2   6  87   0   5   0| 867k   10M|   0     0 |1510577027
  3   6  86   0   5   0| 885k   10M|   0     0 |1510577028
  2   6  87   0   5   0| 866k   10M|   0     0 |1510577029
  3   6  82   4   5   0| 830k   10M|   0    28k|1510577030
  3   6  86   0   5   0| 834k 9979k|   0  4096B|1510577031
  2   6  87   0   5   0| 902k   11M|   0     0 |1510577032
  3   6  86   0   5   0| 931k   11M|   0     0 |1510577033
  2   5  89   0   4   0| 821k 9896k|   0     0 |1510577034
  3   6  84   1   6   0| 860k   10M|   0    24k|1510577035
  2   5  88   0   5   0| 899k   11M|   0     0 |1510577036
  3   7  85   0   5   0| 894k   10M|   0     0 |1510577037
  2   5  88   0   5   0| 901k   11M|   0     0 |1510577038
  3   6  86   0   5   0| 900k   11M|   0     0 |1510577039
  2   6  87   0   5   0| 898k   11M|   0     0 |1510577040
  2   6  85   2   5   0| 867k   10M|   0    16k|1510577041
  3   5  87   0   5   0| 847k   10M|   0     0 |1510577042
  2   6  87   0   5   0| 899k   11M|   0     0 |1510577043
  3   6  87   0   4   0| 868k   10M|   0     0 |1510577044
  2   5  88   0   5   0| 884k   10M|   0     0 |1510577045
  3   6  86   0   5   0| 856k   10M|   0    20k|1510577046
  2   6  85   2   5   0| 900k   11M|   0    12k|1510577047
  3   6  86   0   5   0| 844k   10M|   0     0 |1510577048
  3   5  86   0   6   0| 800k 9549k|   0     0 |1510577049
  3   6  86   0   5   0| 815k 9812k|   0     0 |1510577050
  2   6  87   0   5   0| 908k   11M|   0     0 |1510577051
  3   6  86   0   5   0| 853k   10M|   0     0 |1510577052
  3   6  84   2   5   0| 869k   10M|   0    16k|1510577053
  2   6  86   0   6   0| 893k   10M|   0     0 |1510577054
  3   6  86   0   5   0| 868k   10M|   0     0 |1510577055
