[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  3   5  90   0   2   0|   0     0 |2855B 5278k|1510982166
  5   3  92   0   0   0|4736B 8960B|   0  4096B|1510982167
  0   0  99   0   0   0|  11k 6720B|   0   104k|1510982168
 27  14  55   0   4   0|1103k 1116k|   0     0 |1510982169
 10  12  72   0   5   0|1412k 1416k|   0     0 |1510982170
  9  11  74   0   5   0|1353k 1355k|   0    68k|1510982171
  9  11  75   0   5   0|1413k 1417k|   0     0 |1510982172
  7  11  76   0   6   0|1453k 1453k|   0     0 |1510982173
  8  12  74   0   5   0|1414k 1422k|   0    20k|1510982174
  7  11  76   0   6   0|1440k 1441k|   0     0 |1510982175
  6  10  78   0   6   0|1355k 1360k|   0     0 |1510982176
  7  12  76   0   5   0|1246k 1267k|   0     0 |1510982177
  7  15  72   0   6   0|1427k 1433k|   0     0 |1510982178
  7  11  77   0   5   0|1434k 1438k|   0     0 |1510982179
  5  10  79   1   5   0|1383k 1387k|   0    12k|1510982180
  5  10  79   0   5   0|1344k 1349k|   0    68k|1510982181
  5  10  81   0   5   0|1217k 1229k|   0     0 |1510982182
  5  11  79   0   5   0|1372k 1377k|   0     0 |1510982183
  5  10  79   0   5   0|1371k 1375k|   0     0 |1510982184
  6  11  78   0   5   0|1441k 1443k|   0     0 |1510982185
  5  12  77   0   5   0|1420k 1425k|   0    24k|1510982186
  5  11  78   0   6   0|1489k 1489k|   0     0 |1510982187
  5  11  78   0   5   0|1417k 1421k|   0     0 |1510982188
  5  11  79   0   5   0|1400k 1404k|   0     0 |1510982189
  5  11  78   0   5   0|1426k 1427k|   0     0 |1510982190
  7  12  75   0   5   0|1216k 1235k|   0    40k|1510982191
  6  10  79   0   5   0|1291k 1297k|   0     0 |1510982192
  6  11  77   0   6   0|1462k 1464k|   0     0 |1510982193
  6  12  77   0   5   0|1478k 1483k|   0     0 |1510982194
  6  11  78   0   5   0|1479k 1481k|   0     0 |1510982195
  6  11  79   0   5   0|1358k 1361k|   0   100k|1510982196
  6  10  79   0   5   0|1401k 1404k|   0     0 |1510982197
  6  11  78   0   6   0|1399k 1402k|   0     0 |1510982198
  5  10  80   0   5   0|1295k 1307k|   0     0 |1510982199
  5  11  78   0   5   0|1458k 1459k|   0     0 |1510982200
  5  11  79   0   5   0|1359k 1362k|   0    64k|1510982201
  6  11  78   0   6   0|1482k 1483k|   0     0 |1510982202
  6  11  78   0   5   0|1379k 1385k|   0     0 |1510982203
  5  11  79   0   5   0|1387k 1389k|   0     0 |1510982204
  5  10  79   0   5   0|1380k 1383k|   0     0 |1510982205
  5  10  79   0   5   0|1321k 1329k|   0    12k|1510982206
  5  10  80   0   5   0|1231k 1235k|   0     0 |1510982207
  6  11  78   0   5   0|1403k 1407k|   0     0 |1510982208
  5  10  79   0   6   0|1425k 1428k|   0     0 |1510982209
  5  10  79   0   5   0|1396k 1398k|   0     0 |1510982210
  5  11  78   0   5   0|1393k 1399k|   0    12k|1510982211
  6  11  78   0   5   0|1409k 1412k|   0     0 |1510982212
  6  11  78   0   5   0|1446k 1448k|   0     0 |1510982213
  5  10  80   0   5   0|1344k 1348k|   0     0 |1510982214
  6  11  78   0   5   0|1469k 1468k|   0     0 |1510982215
  5  11  79   0   5   0|1416k 1420k|   0    32k|1510982216
  5  11  78   0   6   0|1455k 1458k|   0     0 |1510982217
  5  11  78   0   6   0|1458k 1461k|   0     0 |1510982218
  5  11  78   0   6   0|1392k 1394k|   0     0 |1510982219
  5  11  78   0   6   0|1474k 1476k|   0     0 |1510982220
  5  10  80   0   5   0|1294k 1299k|   0    12k|1510982221
  5  10  80   0   5   0|1279k 1285k|   0     0 |1510982222
  5  11  78   0   6   0|1438k 1442k|   0     0 |1510982223
  6  11  78   0   5   0|1445k 1448k|   0     0 |1510982224
  6  11  78   0   5   0|1434k 1435k|   0     0 |1510982225
  6  10  79   1   5   0|1351k 1354k|   0    40k|1510982226
  5  10  79   0   5   0|1379k 1383k|   0     0 |1510982227
  5  11  79   0   5   0|1368k 1369k|   0     0 |1510982228
  5  11  79   0   5   0|1376k 1381k|   0     0 |1510982229
  5  11  78   0   5   0|1429k 1431k|   0     0 |1510982230
  5  10  79   0   5   0|1328k 1332k|   0    84k|1510982231
  5  11  79   0   5   0|1370k 1371k|   0     0 |1510982232
