[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  2   3  93   1   2   0|   0     0 |6850B 1559k|1510510106
  1   3  93   0   3   0| 588k  494k|   0     0 |1510510107
  2   5  88   0   5   0| 882k  747k|   0     0 |1510510108
  2   5  89   0   4   0| 914k  773k|   0     0 |1510510109
  2   6  86   0   6   0|1026k  868k|   0     0 |1510510110
  2   6  87   0   5   0|1059k  896k|   0     0 |1510510111
  2   6  83   2   7   0|1039k  880k|   0    16k|1510510112
  2   6  88   0   4   0| 943k  795k|   0     0 |1510510113
  2   5  87   0   6   0| 989k  837k|   0     0 |1510510114
  2   6  87   0   5   0| 907k  767k|   0     0 |1510510115
  3   6  85   0   6   0| 997k  843k|   0     0 |1510510116
  2   7  85   0   6   0|1077k  909k|   0     0 |1510510117
  2   6  82   4   6   0|1170k  991k|   0    12k|1510510118
  2   6  87   0   5   0|1014k  859k|   0    32k|1510510119
  2   5  88   0   5   0|1053k  891k|   0     0 |1510510120
  3   6  85   0   6   0|1079k  913k|   0     0 |1510510121
  2   6  87   0   5   0|1034k  875k|   0     0 |1510510122
  2   5  88   0   5   0| 979k  828k|   0     0 |1510510123
  2   6  85   2   5   0| 970k  821k|   0    12k|1510510124
  2   5  88   0   5   0|1009k  852k|   0     0 |1510510125
  3   6  85   0   6   0|1051k  891k|   0     0 |1510510126
  2   6  86   0   6   0|1014k  859k|   0     0 |1510510127
  2   6  86   0   6   0| 980k  829k|   0     0 |1510510128
  2   5  88   0   5   0| 979k  828k|   0     0 |1510510129
  2   6  85   2   5   0| 975k  823k|   0    12k|1510510130
  3   6  85   0   6   0|1059k  897k|   0     0 |1510510131
  2   6  86   0   6   0|1097k  928k|   0     0 |1510510132
  2   6  87   0   5   0|1079k  913k|   0     0 |1510510133
  2   6  87   0   5   0| 972k  821k|   0  8192B|1510510134
  3   7  84   0   6   0|1254k 1063k|   0     0 |1510510135
  2   6  79   6   7   0|1140k  963k|   0    12k|1510510136
  2   6  87   0   5   0|1013k  859k|   0     0 |1510510137
  2   6  87   0   5   0| 997k  843k|   0     0 |1510510138
  3   6  85   0   6   0|1042k  884k|   0  4096B|1510510139
  2   6  87   0   5   0|1138k  963k|   0     0 |1510510140
  2   6  86   0   6   0|1083k  916k|   0     0 |1510510141
  3   6  83   2   6   0|1154k  976k|   0    20k|1510510142
  2   6  87   0   5   0| 983k  833k|   0     0 |1510510143
  2   5  88   0   5   0| 934k  791k|   0     0 |1510510144
  2   6  86   0   6   0|1015k  858k|   0     0 |1510510145
  2   6  87   0   5   0|1074k  908k|   0     0 |1510510146
  2   6  86   0   6   0|1021k  866k|   0     0 |1510510147
  3   7  82   2   6   0|1245k 1054k|   0    12k|1510510148
  2   6  86   0   6   0|1034k  874k|   0     0 |1510510149
  2   5  89   0   4   0| 893k  754k|   0     0 |1510510150
  2   5  88   0   5   0| 983k  832k|   0     0 |1510510151
  2   6  87   0   5   0|1030k  872k|   0     0 |1510510152
  2   5  88   0   5   0| 988k  836k|   0     0 |1510510153
  2   6  84   3   5   0|1031k  873k|   0    24k|1510510154
  2   5  89   0   4   0| 955k  808k|   0     0 |1510510155
  2   6  86   0   6   0|1133k  959k|   0     0 |1510510156
  3   7  84   0   6   0|1168k  984k|   0     0 |1510510157
  2   6  87   0   5   0|1091k  925k|   0     0 |1510510158
  2   6  86   0   6   0| 995k  841k|   0     0 |1510510159
  2   6  81   5   6   0|1006k  853k|   0    12k|1510510160
  3   6  84   0   7   0|1016k  860k|   0     0 |1510510161
  2   6  88   0   4   0| 987k  836k|   0     0 |1510510162
  2   6  86   0   6   0|1041k  880k|   0     0 |1510510163
  2   5  88   0   5   0| 940k  796k|   0     0 |1510510164
  2   6  87   0   5   0|1049k  888k|   0     0 |1510510165
  2   5  86   2   5   0|1046k  885k|   0    12k|1510510166
  2   6  87   0   5   0| 987k  835k|   0     0 |1510510167
  2   6  86   0   6   0|1133k  960k|   0     0 |1510510168
  2   6  87   0   5   0|1071k  906k|   0     0 |1510510169
  2   5  88   0   5   0|1016k  859k|   0     0 |1510510170
  2   6  87   0   5   0| 966k  816k|   0     0 |1510510171
  3   6  83   3   5   0|1056k  893k|   0    12k|1510510172
  2   5  88   0   5   0|1043k  882k|   0     0 |1510510173
  3   7  83   0   7   0|1203k 1019k|   0  8192B|1510510174
  2   6  87   0   5   0|1141k  966k|   0     0 |1510510175
  2   6  86   0   6   0|1116k  944k|   0     0 |1510510176
  2   6  87   0   5   0|1123k  951k|   0     0 |1510510177
  3   7  82   2   6   0|1116k  944k|   0    20k|1510510178
  2   5  88   0   5   0|1039k  875k|   0     0 |1510510179
  2   7  85   0   6   0|1208k 1022k|   0     0 |1510510180
  2   6  86   0   6   0|1093k  926k|   0     0 |1510510181
  3   6  86   0   5   0|1157k  979k|   0     0 |1510510182
  2   7  85   0   6   0|1171k  993k|   0     0 |1510510183
  3   7  81   2   7   0|1216k 1029k|   0    12k|1510510184
  2   7  85   0   6   0|1237k 1047k|   0     0 |1510510185
  2   5  88   0   5   0|1018k  862k|   0     0 |1510510186
  3   6  86   0   5   0|1047k  886k|   0     0 |1510510187
  2   6  86   0   6   0|1065k  902k|   0     0 |1510510188
  2   6  87   0   5   0|1066k  902k|   0     0 |1510510189
  2   5  82   5   6   0|1050k  889k|   0    12k|1510510190
  2   5  89   0   4   0| 864k  727k|   0     0 |1510510191
  2   6  87   0   5   0| 999k  845k|   0     0 |1510510192
  2   5  89   0   4   0| 951k  805k|   0     0 |1510510193
  2   5  88   0   5   0|1047k  885k|   0  8192B|1510510194
  2   7  85   0   6   0|1129k  956k|   0     0 |1510510195
  2   5  86   2   5   0| 960k  812k|   0    12k|1510510196
